filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
143.jpg,585357,{},13,10,"{""name"":""polygon"",""all_points_x"":[869,874,868,876,879,879,882,916,921,922,894],""all_points_y"":[458,475,508,520,537,565,582,583,511,474,447]}","{""action"":""stand""}"
143.jpg,585357,{},13,11,"{""name"":""polygon"",""all_points_x"":[995,980,989,996,1003,1020,1031,1032,1029,1020,1012],""all_points_y"":[458,517,533,552,564,564,561,527,490,466,447]}","{""action"":""stand""}"
143.jpg,585357,{},13,12,"{""name"":""polygon"",""all_points_x"":[1028,1013,1025,1026,1059,1069,1072,1054,1042],""all_points_y"":[442,465,481,592,597,593,529,466,444]}","{""action"":""stand""}"
144.jpg,517492,{},2,0,"{""name"":""polygon"",""all_points_x"":[735,748,752,757,759,753,742,738,735,748,737,719,712,706,701,711,728,729],""all_points_y"":[397,402,438,466,492,513,528,558,570,578,589,584,544,497,468,432,423,406]}","{""action"":""stand""}"
144.jpg,517492,{},2,1,"{""name"":""polygon"",""all_points_x"":[800,815,817,834,835,828,825,826,769,783,782,780,783,791,794],""all_points_y"":[432,439,450,466,505,533,577,601,596,570,529,489,459,451,440]}","{""action"":""stand""}"
145.jpg,311483,{},1,0,"{""name"":""polygon"",""all_points_x"":[612,629,654,685,729,742,718,691,681,682,664,656,684,630,533,567,578,574,589,576,595],""all_points_y"":[541,531,552,504,444,472,514,571,609,721,808,928,971,978,964,823,721,643,601,573,545]}","{""action"":""stand""}"
146.jpg,613661,{},4,0,"{""name"":""polygon"",""all_points_x"":[353,368,368,385,396,386,375,367,364,345,337,331,328,338,343,346],""all_points_y"":[349,360,372,388,406,406,392,429,471,466,442,414,386,370,368,358]}","{""action"":""stand""}"
146.jpg,613661,{},4,1,"{""name"":""polygon"",""all_points_x"":[470,474,487,500,503,509,511,482,472,468,455,453,458,448,446,464],""all_points_y"":[347,359,370,397,418,450,479,478,440,408,402,391,372,361,345,340]}","{""action"":""stand""}"
146.jpg,613661,{},4,2,"{""name"":""polygon"",""all_points_x"":[682,684,690,690,684,681,667,665,663,663,666,667],""all_points_y"":[317,332,347,363,377,408,408,376,361,347,332,322]}","{""action"":""stand""}"
146.jpg,613661,{},4,3,"{""name"":""polygon"",""all_points_x"":[412,420,432,432,427,434,429,439,430,415,414,407],""all_points_y"":[330,318,319,333,339,353,361,386,407,406,367,337]}","{""action"":""stand""}"
147.jpg,365920,{},3,0,"{""name"":""polygon"",""all_points_x"":[653,673,674,682,712,731,723,705,699,700,709,708,631,603,580,612,609,616,576,550,567,613,630,611,607,619,638],""all_points_y"":[497,521,543,562,586,608,638,659,719,816,878,931,1000,1008,997,962,823,680,683,662,632,629,582,558,528,503,497]}","{""action"":""stand""}"
147.jpg,365920,{},3,1,"{""name"":""polygon"",""all_points_x"":[740,748,766,786,807,810,809,792,790,773,772,759,752,744,727,723],""all_points_y"":[569,579,575,590,605,637,677,682,711,708,665,658,624,608,596,579]}","{""action"":""bend""}"
147.jpg,365920,{},3,2,"{""name"":""polygon"",""all_points_x"":[1035,1040,1049,1047,1040,1040,1044,1026,1018,1012,997,987,1008,1020],""all_points_y"":[516,531,539,573,608,632,664,666,616,568,558,538,534,513]}","{""action"":""stand""}"
148.jpg,582998,{},3,0,"{""name"":""polygon"",""all_points_x"":[569,582,588,572,566,559,563,576,576,612,592,553,509,479,461,479,515,509,529,560],""all_points_y"":[212,227,244,247,265,273,291,306,329,380,386,395,387,376,331,262,236,213,208,203]}","{""action"":""squat""}"
148.jpg,582998,{},3,1,"{""name"":""polygon"",""all_points_x"":[658,671,660,681,688,687,679,686,652,608,620,620,598,607,612,628,622,607,619,628,643,655],""all_points_y"":[49,58,73,87,136,197,221,312,313,313,290,209,183,122,87,81,71,61,56,40,36,41]}","{""action"":""stand""}"
148.jpg,582998,{},3,2,"{""name"":""polygon"",""all_points_x"":[833,846,849,869,865,856,854,845,823,792,767,783,793,791,773,781,794,810,800,818],""all_points_y"":[40,57,89,128,162,211,276,329,337,332,315,305,273,226,212,176,124,90,69,47]}","{""action"":""stand""}"
149.jpg,314154,{},3,0,"{""name"":""polygon"",""all_points_x"":[376,404,431,436,394,420,431,453,464,428,393,394,398,352,343,325,307,324,340,367],""all_points_y"":[189,171,181,216,259,272,292,276,296,342,371,523,559,574,522,425,344,253,215,214]}","{""action"":""stand""}"
149.jpg,314154,{},3,1,"{""name"":""polygon"",""all_points_x"":[397,411,432,433,426,422,424,405,382,367,353,367,397],""all_points_y"":[82,63,69,94,115,151,171,170,181,207,162,109,90]}","{""action"":""stand""}"
149.jpg,314154,{},3,2,"{""name"":""polygon"",""all_points_x"":[1074,1106,1116,1125,1114,1073,1067,1058,1064],""all_points_y"":[24,33,51,77,102,111,77,49,27]}","{""action"":""bend""}"
150.jpg,369451,{},2,0,"{""name"":""polygon"",""all_points_x"":[40,62,78,97,89,83,78,88,59,40,40],""all_points_y"":[412,382,359,370,390,415,444,465,473,444,422]}","{""action"":""stand""}"
150.jpg,369451,{},2,1,"{""name"":""polygon"",""all_points_x"":[824,824,847,852,864,864,857,828,815,808,816],""all_points_y"":[410,397,395,409,427,460,484,487,477,452,426]}","{""action"":""squat""}"
151.jpg,291470,{},3,0,"{""name"":""polygon"",""all_points_x"":[63,76,80,90,97,91,86,89,80,68,59],""all_points_y"":[592,583,583,575,581,595,602,613,621,614,606]}","{""action"":""squat""}"
151.jpg,291470,{},3,1,"{""name"":""polygon"",""all_points_x"":[394,399,404,403,412,411,407,407,407,383,384,377,375,383,384],""all_points_y"":[524,530,535,541,556,564,571,607,629,629,594,578,561,542,531]}","{""action"":""stand""}"
151.jpg,291470,{},3,2,"{""name"":""polygon"",""all_points_x"":[429,435,440,451,449,445,452,431,430,421,426,422],""all_points_y"":[526,529,539,557,577,595,629,630,606,579,547,534]}","{""action"":""stand""}"
152.jpg,738510,{},1,0,"{""name"":""polygon"",""all_points_x"":[1152,1196,1228,1264,1371,1397,1384,1338,1366,1377,1377,1281,1181,1036,1001,990,1048,1115],""all_points_y"":[340,355,347,311,321,375,433,491,547,633,712,729,736,743,666,516,419,363]}","{""action"":""squat""}"
153.jpg,592833,{},3,0,"{""name"":""polygon"",""all_points_x"":[136,149,146,162,185,182,153,158,179,165,159,143,101,103,115,112],""all_points_y"":[482,510,542,544,528,551,581,625,643,694,721,746,718,589,533,497]}","{""action"":""stand""}"
153.jpg,592833,{},3,1,"{""name"":""polygon"",""all_points_x"":[610,630,640,635,646,657,657,581,576,593,587,600,605],""all_points_y"":[484,484,510,534,580,610,695,702,669,598,523,518,494]}","{""action"":""stand""}"
153.jpg,592833,{},3,2,"{""name"":""polygon"",""all_points_x"":[1002,1024,1019,1023,1044,1040,1022,1005,922,927,927,919,928,964,965],""all_points_y"":[643,667,697,711,741,805,858,917,915,855,808,770,709,696,643]}","{""action"":""stand""}"
154.jpg,539843,{},6,0,"{""name"":""polygon"",""all_points_x"":[36,61,76,82,73,68,55,50,39,52,35,28],""all_points_y"":[383,409,418,444,479,506,508,469,440,424,413,398]}","{""action"":""stand""}"
154.jpg,539843,{},6,1,"{""name"":""polygon"",""all_points_x"":[288,300,290,298,288,286,293,275,259,260,251,267,272,276],""all_points_y"":[379,402,406,425,446,488,508,510,505,461,417,397,397,382]}","{""action"":""stand""}"
154.jpg,539843,{},6,2,"{""name"":""polygon"",""all_points_x"":[592,596,595,596,595,589,586,594,582,559,557,547,553,571,575,589],""all_points_y"":[422,440,448,478,515,539,570,582,590,585,526,483,454,433,415,416]}","{""action"":""stand""}"
154.jpg,539843,{},6,3,"{""name"":""polygon"",""all_points_x"":[654,653,652,653,653,652,654,634,615,626,637,637,646],""all_points_y"":[419,434,454,477,494,516,532,531,526,461,436,422,417]}","{""action"":""stand""}"
154.jpg,539843,{},6,4,"{""name"":""polygon"",""all_points_x"":[1017,1007,1025,1039,1033,1024,1028,1037,1053,1028,972,974,964,962,982,985,990,1010],""all_points_y"":[438,457,470,500,516,543,581,612,625,638,630,566,530,463,454,426,417,423]}","{""action"":""stand""}"
154.jpg,539843,{},6,5,"{""name"":""polygon"",""all_points_x"":[900,907,922,910,906,888,887,884,887,886],""all_points_y"":[427,448,461,501,536,536,495,465,443,432]}","{""action"":""stand""}"
155.jpg,327320,{},5,0,"{""name"":""polygon"",""all_points_x"":[74,80,78,92,95,94,98,96,71,59,53,61,54,40,40,50,53,56,51,60],""all_points_y"":[235,250,255,274,300,331,360,384,386,363,331,305,283,289,259,257,266,258,240,231]}","{""action"":""stand""}"
155.jpg,327320,{},5,1,"{""name"":""polygon"",""all_points_x"":[256,263,275,284,291,289,295,272,265,260,255,239,235,247],""all_points_y"":[235,246,253,272,298,324,369,366,335,304,267,255,238,229]}","{""action"":""stand""}"
155.jpg,327320,{},5,2,"{""name"":""polygon"",""all_points_x"":[305,323,336,366,392,416,417,420,387,382,385,383,405,395,310,310,311,301,284,276,272,277,272,276,293],""all_points_y"":[463,472,488,501,533,561,595,616,616,665,723,778,792,809,820,797,761,683,658,617,576,532,510,473,465]}","{""action"":""stand""}"
155.jpg,327320,{},5,3,"{""name"":""polygon"",""all_points_x"":[145,151,150,140,137,154,183,161,142,149,184,194,225,206,178,130,116,112,85,82,84,84,114,108,130],""all_points_y"":[362,375,387,406,413,437,476,479,477,499,524,565,583,599,594,542,600,632,633,571,492,410,387,364,355]}","{""action"":""stand""}"
155.jpg,327320,{},5,4,"{""name"":""polygon"",""all_points_x"":[248,262,264,276,284,273,272,276,267,270,232,236,234,227,215,200,200,229,229,222,218,225],""all_points_y"":[353,370,389,425,470,486,512,546,603,636,638,585,538,473,460,449,429,434,411,389,377,358]}","{""action"":""stand""}"
156.jpg,510952,{},2,0,"{""name"":""polygon"",""all_points_x"":[1306,1321,1327,1328,1328,1266,1247,1256,1245,1238,1264,1279,1276,1287,1300,1308],""all_points_y"":[509,524,550,573,595,589,580,559,564,544,534,515,501,487,487,506]}","{""action"":""squat""}"
156.jpg,510952,{},2,1,"{""name"":""polygon"",""all_points_x"":[1395,1405,1403,1423,1433,1416,1391,1383,1385,1392,1383,1379,1386],""all_points_y"":[462,469,481,490,511,522,527,518,501,487,483,468,464]}","{""action"":""squat""}"
157.jpg,414579,{},4,0,"{""name"":""polygon"",""all_points_x"":[62,81,95,142,197,169,158,172,201,177,116,97,75,32,32,41,42,21,21],""all_points_y"":[281,306,322,329,374,410,438,507,604,629,654,593,498,498,448,377,347,328,293]}","{""action"":""stand""}"
157.jpg,414579,{},4,1,"{""name"":""polygon"",""all_points_x"":[654,668,694,698,684,717,739,714,683,681,692,637,627,629,646],""all_points_y"":[243,230,235,259,284,320,353,365,319,357,424,417,360,285,265]}","{""action"":""stand""}"
157.jpg,414579,{},4,2,"{""name"":""polygon"",""all_points_x"":[1050,1045,1062,1070,1074,1059,1000,977,977,991,1011,1009,1024,1044],""all_points_y"":[223,238,259,301,339,358,357,348,286,248,235,209,194,196]}","{""action"":""stand""}"
157.jpg,414579,{},4,3,"{""name"":""polygon"",""all_points_x"":[1206,1246,1259,1258,1297,1305,1306,1301,1281,1272,1268,1217,1218,1197,1183,1193,1212,1216,1189,1183],""all_points_y"":[164,169,198,223,252,305,368,436,465,537,614,626,471,408,390,361,339,269,239,197]}","{""action"":""stand""}"
158.jpg,539483,{},3,0,"{""name"":""polygon"",""all_points_x"":[348,406,439,432,376,341,182,149,96,208,252,329],""all_points_y"":[707,742,835,905,968,1015,985,924,824,726,679,688]}","{""action"":""squat""}"
158.jpg,539483,{},3,1,"{""name"":""polygon"",""all_points_x"":[427,495,518,492,469,439,394,399,392,373,366,380,413],""all_points_y"":[338,359,399,457,541,572,560,467,418,390,366,345,345]}","{""action"":""bend""}"
158.jpg,539483,{},3,2,"{""name"":""polygon"",""all_points_x"":[593,663,712,754,824,894,887,847,777,751,656,567,649,623,572,618,621,541,525],""all_points_y"":[124,159,189,250,287,397,551,618,898,1087,1132,999,917,728,642,492,359,296,201]}","{""action"":""stand""}"
159.jpg,4554630,{},8,0,"{""name"":""polygon"",""all_points_x"":[970,999,1014,1055,1087,1087,1043,1040,958,924,885,916,938,936],""all_points_y"":[552,569,610,659,722,780,822,977,977,805,754,642,625,552]}","{""action"":""stand""}"
159.jpg,4554630,{},8,1,"{""name"":""polygon"",""all_points_x"":[1174,1191,1237,1245,1252,1257,1220,1128,1104,1089],""all_points_y"":[817,785,805,851,897,931,1006,1009,955,885]}","{""action"":""squat""}"
159.jpg,4554630,{},8,2,"{""name"":""polygon"",""all_points_x"":[1502,1580,1590,1636,1670,1762,1714,1719,1614,1510,1422,1420,1446,1417,1437,1424,1466],""all_points_y"":[999,1011,1065,1101,1135,1198,1276,1366,1412,1424,1412,1376,1335,1177,1152,1091,1023]}","{""action"":""squat""}"
159.jpg,4554630,{},8,3,"{""name"":""polygon"",""all_points_x"":[2494,2531,2528,2477,2416,2402,2416,2416,2453,2460,2458],""all_points_y"":[729,790,826,851,851,800,744,727,722,724,732]}","{""action"":""squat""}"
159.jpg,4554630,{},8,4,"{""name"":""polygon"",""all_points_x"":[2881,2910,2919,2905,2912,2866,2781,2764,2798,2825,2834,2825,2834,2876],""all_points_y"":[610,639,695,749,878,887,895,863,797,705,647,608,581,581]}","{""action"":""stand""}"
159.jpg,4554630,{},8,5,"{""name"":""polygon"",""all_points_x"":[3372,3386,3391,3376,3306,3311,3325,3299,3335,3333,3362],""all_points_y"":[639,671,720,814,809,771,710,678,647,617,615]}","{""action"":""stand""}"
159.jpg,4554630,{},8,6,"{""name"":""polygon"",""all_points_x"":[3194,3235,3255,3221,3257,3211,3180,3129,3099,3126,3160],""all_points_y"":[754,775,809,829,875,887,943,941,882,829,805]}","{""action"":""squat""}"
159.jpg,4554630,{},8,7,"{""name"":""polygon"",""all_points_x"":[3107,3138,3172,3177,3146,3112,3085,3075,3048,3073,3053,3070,3090],""all_points_y"":[698,700,737,773,814,836,895,936,933,829,783,746,727]}","{""action"":""bend""}"
160.jpg,526528,{},4,0,"{""name"":""polygon"",""all_points_x"":[160,164,183,193,200,207,177,161,141,130,116,105,119,141,135,140],""all_points_y"":[235,263,277,312,357,388,397,354,290,289,314,305,280,265,250,238]}","{""action"":""stand""}"
160.jpg,526528,{},4,1,"{""name"":""polygon"",""all_points_x"":[1354,1370,1361,1406,1439,1433,1410,1419,1385,1372,1361,1360,1329,1274,1244,1258,1253,1258,1223,1236,1263,1297,1287,1281,1309],""all_points_y"":[125,163,213,225,251,300,305,412,470,575,635,667,676,671,648,604,506,457,443,368,264,238,210,177,132]}","{""action"":""stand""}"
160.jpg,526528,{},4,2,"{""name"":""polygon"",""all_points_x"":[978,989,989,1009,1005,1001,1006,968,964,941,928,957,966,952,952],""all_points_y"":[191,211,219,248,280,327,387,382,361,345,322,293,242,226,198]}","{""action"":""stand""}"
160.jpg,526528,{},4,3,"{""name"":""polygon"",""all_points_x"":[1035,1042,1044,1062,1059,1052,1053,1038,1013,1010,1010,1006,1017,1020,1018],""all_points_y"":[116,127,149,163,204,221,265,290,293,228,196,176,150,149,128]}","{""action"":""stand""}"
161.jpg,703795,{},5,0,"{""name"":""polygon"",""all_points_x"":[524,542,545,567,597,587,573,568,580,583,547,516,514,505,497,505,513,508],""all_points_y"":[210,226,237,246,274,292,282,318,382,414,430,413,376,338,325,274,253,219]}","{""action"":""stand""}"
161.jpg,703795,{},5,1,"{""name"":""polygon"",""all_points_x"":[625,641,654,666,651,650,639,644,650,627,600,608,616],""all_points_y"":[240,228,228,239,259,282,317,358,390,405,413,325,238]}","{""action"":""stand""}"
161.jpg,703795,{},5,2,"{""name"":""polygon"",""all_points_x"":[836,843,867,880,872,874,826,836,831,815,831,826,812,810,826],""all_points_y"":[202,223,235,292,342,389,389,373,307,292,264,240,218,202,196]}","{""action"":""stand""}"
161.jpg,703795,{},5,3,"{""name"":""polygon"",""all_points_x"":[981,995,1008,1005,1014,1013,1010,1002,1007,970,925,927,942,949,958,948,963,972],""all_points_y"":[210,208,222,246,256,298,333,380,422,426,427,412,401,338,301,267,235,232]}","{""action"":""stand""}"
161.jpg,703795,{},5,4,"{""name"":""polygon"",""all_points_x"":[1122,1136,1136,1151,1153,1145,1139,1135,1102,1087,1098,1095,1085,1113,1109,1099,1108],""all_points_y"":[194,212,220,241,280,316,367,401,412,395,360,324,286,250,232,213,198]}","{""action"":""stand""}"
162.jpg,554726,{},7,0,"{""name"":""polygon"",""all_points_x"":[206,223,224,248,266,262,287,317,292,243,230,242,201,206,184,168,155,138,151,168,187,178,192],""all_points_y"":[512,523,550,560,595,628,693,759,770,681,712,776,788,771,619,658,685,673,643,579,557,529,514]}","{""action"":""stand""}"
162.jpg,554726,{},7,1,"{""name"":""polygon"",""all_points_x"":[385,392,405,422,430,419,422,427,396,384,368,362,361,370,362,382],""all_points_y"":[481,492,495,524,548,559,593,618,625,577,563,542,516,501,482,474]}","{""action"":""stand""}"
162.jpg,554726,{},7,2,"{""name"":""polygon"",""all_points_x"":[501,509,526,528,522,520,521,504,490,480,477,481,482,495],""all_points_y"":[461,463,489,503,512,542,552,557,508,481,473,467,449,447]}","{""action"":""stand""}"
162.jpg,554726,{},7,3,"{""name"":""polygon"",""all_points_x"":[795,816,836,832,828,831,813,795,787,774,760,748,754,773,781],""all_points_y"":[463,469,477,512,544,584,589,577,547,525,499,489,469,465,467]}","{""action"":""bend""}"
162.jpg,554726,{},7,4,"{""name"":""polygon"",""all_points_x"":[1278,1283,1305,1337,1337,1346,1355,1322,1276,1240,1227,1229,1217,1237,1237,1254,1265],""all_points_y"":[429,457,473,488,507,546,569,580,587,581,554,520,486,462,439,424,424]}","{""action"":""squat""}"
162.jpg,554726,{},7,5,"{""name"":""polygon"",""all_points_x"":[639,653,662,662,677,699,686,655,640,620,630,619,625,637],""all_points_y"":[440,438,445,491,518,567,565,535,586,577,532,492,467,457]}","{""action"":""stand""}"
162.jpg,554726,{},7,6,"{""name"":""polygon"",""all_points_x"":[141,147,158,159,148,160,163,158,152,139,130,128,131,138],""all_points_y"":[578,565,567,576,587,592,597,611,626,630,627,606,590,585]}","{""action"":""squat""}"
163.jpg,552048,{},2,0,"{""name"":""polygon"",""all_points_x"":[1166,1202,1223,1304,1371,1469,1521,1539,1529,1471,1427,1439,1406,1318,1272,1295,1324,1330,1307,1231,1182,1137,1126,1158,1125,1093,1090,1134],""all_points_y"":[275,278,291,272,266,291,329,383,428,495,577,735,803,801,767,745,716,627,505,414,469,502,463,433,408,360,307,264]}","{""action"":""bend""}"
163.jpg,552048,{},2,1,"{""name"":""polygon"",""all_points_x"":[1831,1859,1856,1913,1988,1972,1926,1869,1852,1835,1825,1797,1767,1756,1724,1709,1723,1667,1665,1689,1700,1732,1759,1750,1796],""all_points_y"":[241,267,328,369,428,495,559,580,675,774,845,890,894,808,730,679,553,568,519,452,405,352,337,287,244]}","{""action"":""stand""}"
164.jpg,413109,{},6,0,"{""name"":""polygon"",""all_points_x"":[544,550,562,570,571,592,589,586,589,568,547,536,532,526,543],""all_points_y"":[526,517,517,525,541,559,597,637,685,690,680,630,600,570,546]}","{""action"":""stand""}"
164.jpg,413109,{},6,1,"{""name"":""polygon"",""all_points_x"":[944,954,964,964,958,962,955,953,944,944,951,944,926,926,924,933,941],""all_points_y"":[533,527,533,542,559,577,586,626,650,661,669,676,668,612,569,550,546]}","{""action"":""stand""}"
164.jpg,413109,{},6,2,"{""name"":""polygon"",""all_points_x"":[1169,1176,1170,1177,1171,1169,1167,1167,1139,1134,1140,1145,1153,1159],""all_points_y"":[531,542,553,572,585,604,631,654,649,616,583,554,548,532]}","{""action"":""stand""}"
164.jpg,413109,{},6,3,"{""name"":""polygon"",""all_points_x"":[1253,1271,1278,1291,1302,1302,1290,1281,1277,1293,1283,1249,1237,1244,1248],""all_points_y"":[589,586,586,580,585,603,611,637,650,663,667,670,640,604,591]}","{""action"":""bend""}"
164.jpg,413109,{},6,4,"{""name"":""polygon"",""all_points_x"":[1472,1477,1478,1486,1478,1476,1475,1472,1443,1422,1428,1441,1444,1454,1457],""all_points_y"":[549,559,572,583,595,642,677,702,701,694,640,594,568,566,550]}","{""action"":""stand""}"
164.jpg,413109,{},6,5,"{""name"":""polygon"",""all_points_x"":[1527,1532,1529,1528,1537,1516,1517,1517,1494,1483,1480,1490,1498,1509,1514],""all_points_y"":[542,553,568,597,622,631,680,701,702,697,640,591,565,558,541]}","{""action"":""stand""}"
