filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0117.JPG,54513,{},4,2,"{""name"":""polygon"",""all_points_x"":[503,509,526,544,566,581,589,587,585,597,634,664,696,700,704,699,680,671,677,679,674,667,655,648,654,656,661,662,652,645,641,636,628,612,601,585,585,591,593,587,565,560,531,522,513,506,492,476,463,460,462,462,464,469,476,484,484,489,493,509,520,534,520,507,497,492,498,507,518,522,528,536,544,546,545,540,534,528,525,525,518,510,500,499,502,507],""all_points_y"":[527,497,483,480,485,503,512,524,531,532,543,569,620,651,664,680,702,704,709,718,724,732,737,737,743,752,765,774,782,782,786,795,800,803,804,796,785,777,774,774,737,733,749,754,758,756,761,763,756,747,728,720,714,716,714,721,727,726,734,725,712,705,678,680,673,664,645,643,644,636,629,621,611,597,592,586,586,586,581,571,571,569,564,552,544,544]}","{""action"":""squat""}"
A-0117.JPG,54513,{},4,3,"{""name"":""polygon"",""all_points_x"":[809,816,833,833,831,838,850,869,874,877,878,872,872,868,864,884,897,918,937,950,945,941,932,927,922,917,905,900,898,898,898,894,885,879,871,862,860,858,859,861,862,861,857,857,859,865,878,880,874,866,856,850,841,829,822,820,820,817,815,819,815,810,805,809,809],""all_points_y"":[192,169,159,150,143,133,126,129,145,154,162,164,169,173,178,180,177,175,167,176,185,188,187,187,192,194,199,200,205,209,217,223,227,226,235,235,246,265,289,310,340,357,371,383,388,392,395,404,409,409,413,415,416,416,414,403,398,377,338,324,309,291,273,239,226]}","{""action"":""stand""}"
A-0118.JPG,24147,{},5,0,"{""name"":""polygon"",""all_points_x"":[117,119,119,129,137,137,136,143,153,157,154,153,152,149,147,147,149,151,149,148,150,150,150,152,153,153,151,146,146,145,146,147,144,141,139,138,140,145,149,150,148,144,138,133,128,124,127,128,130,126,110,106,105,106,107,107,104,94,92,91,92,97,102,110,115,115,114,115,114,113],""all_points_y"":[184,167,157,150,148,138,131,127,130,136,140,147,152,153,154,157,160,166,172,182,191,198,203,206,209,212,214,213,215,222,230,240,250,258,267,270,272,275,276,280,282,283,282,282,282,278,271,252,239,245,267,271,274,277,280,283,285,281,274,262,259,259,252,239,233,228,222,212,204,192]}","{""action"":""stand""}"
A-0118.JPG,24147,{},5,1,"{""name"":""polygon"",""all_points_x"":[291,289,287,287,291,296,304,311,313,313,314,318,334,342,353,363,364,361,357,352,350,348,348,350,357,359,361,364,367,369,369,367,362,356,354,352,351,347,338,334,332,331,328,326,326,326,328,328,325,322,319,311,307,308,311,313,311,309,309,306,304,301,300,296,295,297,300,299],""all_points_y"":[142,141,140,134,127,122,122,126,131,136,140,141,140,143,146,151,156,161,165,170,174,178,182,187,212,228,247,265,277,283,286,288,289,288,282,277,273,261,227,217,216,220,233,243,256,270,277,282,284,286,288,289,287,281,277,274,255,238,228,228,225,221,211,178,166,159,154,151]}","{""action"":""stand""}"
A-0118.JPG,24147,{},5,2,"{""name"":""polygon"",""all_points_x"":[412,411,407,404,402,402,406,412,421,425,426,427,425,427,429,429,429,431,430,428,433,443,449,456,465,467,469,473,478,479,477,476,474,470,468,463,460,457,448,443,442,443,443,447,448,447,447,450,452,451,453,454,453,453,454,458,461,463,462,460,458,452,448,444,441,439,440,439,440,437,436,436,434,433,430,428,424,423,421,420,420,422,424,424,421,415,410,406,404,406,408,411,413,415,414,413,415,412,409,407,407,408],""all_points_y"":[163,159,158,157,151,142,136,135,137,140,140,142,144,148,150,152,155,158,161,162,162,162,162,158,150,147,144,143,146,151,156,161,164,169,170,170,172,175,179,181,186,198,206,207,211,214,218,228,232,236,254,265,274,280,285,288,291,293,296,299,299,299,295,294,293,290,286,282,270,265,258,255,249,247,255,264,271,278,281,283,286,289,291,295,297,297,294,291,286,278,257,250,247,233,223,215,208,200,188,178,174,170]}","{""action"":""stand""}"
A-0118.JPG,24147,{},5,3,"{""name"":""polygon"",""all_points_x"":[512,510,516,526,529,529,534,544,549,549,554,556,556,553,550,551,552,551,550,549,549,549,548,544,542,540,541,540,541,542,544,549,554,556,553,550,546,543,543,544,545,546,549,553,556,555,551,547,543,544,548,554,556,558,566,570,571,566,555,552,545,535,530,528,523,520,518,519,524,528,528,523,516,508,501,496,498,503,507,509,509,509,507],""all_points_y"":[190,168,153,142,141,133,126,124,126,130,132,133,136,137,137,141,142,144,144,146,148,150,151,151,151,153,157,162,168,172,176,181,185,190,192,192,192,189,194,200,205,209,210,213,215,221,223,223,218,224,233,255,266,269,268,271,277,280,282,285,285,259,250,245,263,270,275,278,279,282,288,290,290,288,288,284,276,261,245,223,223,218,203]}","{""action"":""stand""}"
A-0118.JPG,24147,{},5,4,"{""name"":""polygon"",""all_points_x"":[773,771,768,769,773,779,783,785,786,786,790,791,796,801,803,809,810,810,805,803,803,801,799,797,797,797,797,798,796,794,792,788,783,778,772,766,764,768,768,770,777,779,778,777,775,772,772,771,770,771,774],""all_points_y"":[145,142,134,126,122,122,125,130,136,139,139,142,145,149,156,166,172,178,190,195,203,207,216,230,234,237,242,261,273,277,282,283,283,285,284,282,278,276,273,270,269,259,244,232,223,206,191,171,163,156,149]}","{""action"":""stand""}"
A-0119.JPG,28680,{},4,0,"{""name"":""polygon"",""all_points_x"":[127,132,143,145,147,151,161,172,179,183,183,181,179,178,179,186,193,196,196,196,196,197,200,202,203,202,199,193,188,185,183,182,189,192,201,210,214,212,216,218,219,217,212,206,200,200,198,194,189,179,174,166,157,146,143,135,122,112,105,99,96,94,91,85,85,80,73,61,55,55,62,72,78,93,96,105,112,116,120,118,122],""all_points_y"":[239,234,231,230,221,213,209,209,214,222,228,232,234,238,241,245,251,259,275,282,288,291,292,296,300,305,309,312,313,314,316,318,337,343,355,379,393,392,401,407,415,418,419,420,415,409,398,396,390,366,357,347,336,326,325,329,341,351,365,383,390,394,394,393,397,402,404,404,401,394,389,383,368,331,326,311,298,285,280,261,249]}","{""action"":""stand""}"
A-0119.JPG,28680,{},4,1,"{""name"":""polygon"",""all_points_x"":[354,360,360,361,363,363,371,383,390,393,393,393,402,402,401,396,396,400,405,411,413,414,417,423,430,436,441,443,440,436,432,422,415,404,398,396,395,394,397,400,401,402,401,402,405,407,408,410,410,409,417,421,422,419,416,410,403,397,393,391,391,391,386,381,380,377,373,370,367,335,332,328,329,324,321,318,311,304,304,313,315,317,318,324,329,331,333,335,338,339,339,337,338,342,343,342,341,343,345,346],""all_points_y"":[202,199,194,191,188,180,174,173,177,184,192,194,190,181,166,153,147,144,143,147,153,162,177,190,186,187,191,198,203,206,206,208,213,220,222,274,278,283,292,302,312,326,343,356,370,386,392,397,401,404,408,410,414,418,420,419,418,418,418,417,412,408,400,377,354,343,333,319,325,406,408,407,412,414,415,418,417,416,406,399,394,393,385,362,350,345,334,326,308,301,283,280,275,253,238,227,218,210,207,206]}","{""action"":""stand""}"
A-0119.JPG,28680,{},4,2,"{""name"":""polygon"",""all_points_x"":[521,532,536,537,541,551,558,566,568,568,568,579,579,587,595,601,604,600,597,591,588,587,574,569,566,565,563,561,558,559,561,563,570,569,570,570,571,572,574,577,582,588,592,593,592,584,576,564,559,555,555,549,542,541,539,537,536,521,517,515,512,511,509,511,512,508,503,497,490,492,495,497,509,512,512,511,512,510,509,511,508,512,514],""all_points_y"":[233,225,223,217,211,209,210,215,222,228,231,250,253,263,287,297,302,307,309,306,299,295,275,266,262,261,264,275,282,290,298,304,334,345,362,369,374,381,385,390,393,395,397,401,405,406,405,404,405,404,399,374,348,338,334,335,348,388,397,398,402,406,411,413,416,419,420,418,411,393,386,384,338,334,318,308,298,293,291,282,280,261,241]}","{""action"":""stand""}"
A-0119.JPG,28680,{},4,3,"{""name"":""polygon"",""all_points_x"":[757,754,752,756,758,760,768,777,783,785,785,787,788,787,783,782,784,792,804,812,822,825,824,821,809,804,802,802,804,803,805,805,807,809,810,811,812,812,809,811,812,810,808,804,801,797,792,791,788,788,789,788,786,783,778,776,772,768,766,765,763,763,761,755,753,750,744,734,734,740,742,743,744,744,743,742,743,738,730,724,722,722,728,736,742,752,757,758],""all_points_y"":[185,183,174,167,161,153,148,149,154,162,170,172,178,183,184,187,190,192,196,206,224,228,239,243,250,252,256,260,270,283,305,322,332,354,369,379,388,396,398,406,412,417,419,419,419,418,404,398,394,387,383,374,366,342,322,312,330,346,358,372,379,386,388,389,392,396,398,396,388,383,378,359,352,323,309,302,285,277,263,252,242,228,214,203,197,192,190,186]}","{""action"":""stand""}"
A-0120.JPG,37479,{},5,0,"{""name"":""polygon"",""all_points_x"":[89,88,83,81,86,94,110,120,123,124,123,121,131,144,151,160,169,175,179,177,176,174,166,150,145,140,142,143,138,135,136,133,135,140,134,126,116,106,100,106,103,102,104,104,102,102,97,96,94,94,92,90,87,79,70,65,58,64,68,70,70,68,61,55,52,51,50,50,49,50,54,60,64,74,80],""all_points_y"":[189,184,179,166,155,150,150,156,166,178,187,189,188,182,167,146,141,144,156,164,173,192,200,218,226,233,251,280,292,341,365,405,415,418,434,438,443,443,436,409,397,384,378,363,355,351,362,383,402,415,428,436,442,444,439,429,424,409,360,336,321,315,314,306,297,288,279,268,261,256,233,213,201,197,192]}","{""action"":""stand""}"
A-0120.JPG,37479,{},5,1,"{""name"":""polygon"",""all_points_x"":[216,223,226,226,224,220,221,224,231,241,252,263,268,269,267,264,265,264,264,264,266,265,262,258,266,271,276,288,295,298,301,304,317,326,331,336,343,351,352,350,348,340,333,327,321,314,299,292,283,277,276,277,279,280,282,282,285,288,286,286,286,286,285,284,281,286,291,289,287,282,275,268,266,263,257,255,255,254,252,251,251,246,245,239,236,232,230,230,225,221,216,212,207,202,195,188,186,188,194,199,198,197,201,199,199,201,201,202,204,206,206,209,206,207,204,204,202,201,204,206,209],""all_points_y"":[174,174,174,166,162,158,146,136,131,128,131,144,146,151,154,155,158,162,165,167,172,176,178,179,181,182,183,190,194,202,216,220,223,224,219,215,215,218,229,235,239,241,239,240,242,244,243,239,232,226,232,236,245,251,257,263,276,318,334,356,371,386,397,404,410,417,423,429,434,436,435,433,428,424,420,411,403,398,391,360,342,330,316,345,365,387,400,406,411,415,420,425,430,431,432,429,422,416,411,408,401,395,391,379,359,346,326,315,303,287,275,261,251,244,226,218,201,194,184,180,176]}","{""action"":""stand""}"
A-0120.JPG,37479,{},5,2,"{""name"":""polygon"",""all_points_x"":[501,505,510,507,503,500,498,498,497,495,497,499,500,505,513,523,536,539,542,542,539,537,537,537,541,546,550,550,547,545,546,545,548,550,550,545,541,542,544,543,544,544,542,541,538,531,525,519,514,510,509,506,504,500,492,471,460,456,454,457,464,471,476,478,478,477,476,476,479,483,486,486,484,480,462,449,440,432,428,427,430,432,428,423,426,430,439,446,452,462,472,482,488,493],""all_points_y"":[205,200,198,195,193,190,183,179,175,171,167,164,157,149,145,142,147,155,162,168,172,176,183,187,194,202,212,223,230,243,261,272,280,289,301,314,319,343,359,376,391,404,414,421,424,425,421,417,417,418,424,429,432,435,437,435,433,427,421,418,416,416,413,407,396,378,365,357,347,326,303,285,274,268,262,258,255,252,246,238,234,232,229,224,218,216,214,214,219,223,224,226,225,219]}","{""action"":""stand""}"
A-0120.JPG,37479,{},5,3,"{""name"":""polygon"",""all_points_x"":[606,608,612,616,625,623,623,629,637,646,657,662,664,665,663,660,657,670,690,712,725,736,742,743,738,729,726,722,721,713,690,681,674,670,672,673,670,663,668,663,663,664,662,659,657,657,662,668,671,667,658,650,642,632,627,625,627,629,628,628,618,615,612,612,611,606,599,589,581,572,570,575,578,587,597,601,604,606,606,607,608,606,604,604],""all_points_y"":[226,206,195,190,188,182,169,160,156,156,161,172,178,184,189,192,196,190,180,165,151,144,146,158,167,173,177,184,190,197,218,225,229,244,269,277,284,294,309,317,333,340,348,375,394,399,402,403,411,417,422,423,426,426,423,416,409,395,370,350,375,390,398,404,412,417,419,420,421,417,410,402,394,364,340,333,318,305,292,280,276,264,254,246]}","{""action"":""stand""}"
A-0120.JPG,37479,{},5,4,"{""name"":""polygon"",""all_points_x"":[759,769,772,770,764,762,763,766,770,775,788,796,802,807,809,807,804,804,804,803,801,799,796,796,798,805,810,812,823,833,838,842,844,842,839,838,840,846,854,859,862,863,862,864,861,854,852,848,839,827,819,819,819,820,823,823,820,823,824,824,824,825,828,828,829,831,832,834,834,835,837,842,847,852,855,854,851,844,829,823,814,806,803,806,801,797,798,795,794,793,789,789,788,787,784,782,780,782,783,782,778,774,770,765,762,758,756,757,758,757,757,756,758,757,757,757,754,754,754,755,757,754,751,748,745,748,751],""all_points_y"":[169,165,162,156,155,150,141,132,124,121,120,127,132,135,140,143,146,150,156,162,166,168,170,171,172,172,174,176,178,180,176,168,162,157,152,148,142,141,142,144,153,161,162,166,176,189,198,202,203,206,210,227,244,251,256,264,266,271,276,281,288,294,300,305,315,334,339,347,358,373,381,388,391,394,397,404,408,410,408,406,407,405,396,392,358,344,339,329,325,322,334,353,368,380,390,398,402,406,409,414,419,420,421,421,419,416,409,400,388,374,364,341,334,320,303,290,277,266,254,248,239,219,206,197,188,180,177]}","{""action"":""stand""}"
A-0301.JPG,33922,{},4,0,"{""name"":""polygon"",""all_points_x"":[219,213,226,235,235,242,260,275,300,328,364,380,391,397,394,384,378,369,364,350,340,317,307,310,293,273,267,262,252,242,226,217,231,252,272,275,268,262,258,262,273,287,296,289,283,281,275,269,262,260,258,255,251,248,243,235,233,232,235,237,233,224,219,216,208,202,207,207],""all_points_y"":[174,180,156,133,119,106,96,92,100,99,117,133,155,176,193,209,222,228,229,258,269,274,266,258,262,271,278,285,293,294,296,290,264,254,247,245,240,231,216,201,195,191,188,187,188,181,168,156,158,163,167,167,163,159,173,182,191,195,198,203,212,215,217,221,223,203,187,184]}","{""action"":""squat""}"
A-0301.JPG,33922,{},4,1,"{""name"":""polygon"",""all_points_x"":[649,656,639,626,616,614,622,630,636,650,668,675,692,710,713,725,736,744,746,744,744,746,744,727,726,727,727,725,727,726,723,709,700,700,704,698,696,691,692,698,696,687,685,679,673,671,666,665,665,663,654,641,633,633,639,643,647,651,656,659,647,644],""all_points_y"":[174,156,147,140,127,114,108,106,100,94,96,104,108,115,121,125,138,148,163,174,191,205,209,220,231,251,277,285,292,304,311,312,306,292,287,283,253,247,234,222,214,215,231,258,268,280,285,287,295,300,301,305,298,285,282,279,249,233,220,201,197,187]}","{""action"":""bend""}"
A-0301.JPG,33922,{},4,2,"{""name"":""polygon"",""all_points_x"":[536,544,557,574,593,607,615,620,622,645,660,684,720,747,773,791,801,803,796,788,782,774,763,748,738,738,736,734,715,685,653,649,661,649,636,625,612,599,593,595,598,591,581,557,555,564,583,594,596,593,588,587,589,599,602,599,597,588,582,572,565,559,555,555,544,540,538,534,531],""all_points_y"":[371,355,344,340,338,347,347,353,359,372,369,369,388,406,439,473,513,545,559,567,578,586,591,592,594,595,609,611,618,627,618,605,596,579,558,577,592,599,605,613,621,627,637,629,610,596,564,544,536,529,525,506,495,485,468,456,448,445,440,433,435,435,431,421,415,409,401,394,388]}","{""action"":""squat""}"
A-0301.JPG,33922,{},4,3,"{""name"":""polygon"",""all_points_x"":[119,125,139,142,150,164,178,194,212,225,232,254,275,289,300,313,323,324,327,327,329,330,326,323,321,318,319,319,313,304,294,281,270,273,278,284,291,289,285,271,272,278,278,273,270,264,252,243,237,229,231,236,236,229,216,202,191,184,186,174,167,157,153,145,114,95,83,77,83,90,108,125,126,123],""all_points_y"":[433,410,395,379,369,360,356,357,364,372,384,387,399,418,441,463,482,501,508,520,529,534,537,551,574,588,602,615,624,631,636,634,626,612,603,589,578,563,535,534,543,551,567,578,588,592,596,597,602,607,610,615,622,624,624,615,606,598,584,572,564,560,559,565,568,565,552,538,520,508,504,494,488,469]}","{""action"":""squat""}"
A-0302.JPG,27733,{},4,0,"{""name"":""polygon"",""all_points_x"":[137,153,164,180,191,204,201,193,183,175,173,179,198,197,205,225,248,264,270,264,264,263,257,255,269,272,284,292,300,306,308,307,300,299,296,287,263,254,257,261,257,246,231,212,191,192,214,170,158,156,165,172,182,177,186,180,170,157,150,143,138,138,130,123,121,123],""all_points_y"":[120,126,140,142,143,140,134,125,115,101,90,85,76,72,70,53,51,64,74,93,100,107,107,108,123,147,178,205,214,222,234,243,257,271,276,279,284,283,289,299,304,306,310,312,310,295,281,244,225,212,204,200,201,194,185,185,185,178,171,160,147,143,142,136,127,123]}","{""action"":""squat""}"
A-0302.JPG,27733,{},4,1,"{""name"":""polygon"",""all_points_x"":[487,482,474,464,460,455,452,452,454,454,449,456,470,486,504,510,511,510,508,512,516,526,538,548,560,572,580,590,598,602,605,586,575,571,588,583,576,554,549,545,488,478,480,486,511,517,522,519,516,518,521,521,520,524,526,522,506,501,496,486,479,470,462,454,430,420,417,415,399,392,386,392,406,434,448,463,467,480,487],""all_points_y"":[258,258,256,244,244,243,242,232,226,218,206,189,180,180,185,187,192,201,206,213,215,217,216,221,235,252,273,298,316,319,331,406,438,459,507,511,518,515,538,542,540,537,526,524,519,502,489,469,459,441,426,413,400,378,358,346,326,315,312,318,322,327,330,337,346,349,354,358,360,359,349,337,334,321,310,302,293,276,265]}","{""action"":""stand""}"
A-0302.JPG,27733,{},4,2,"{""name"":""polygon"",""all_points_x"":[586,594,602,610,614,616,626,634,641,655,678,695,712,718,720,718,716,713,707,699,700,702,702,698,684,679,680,681,674,653,638,629,633,641,644,636,633,631,622,618,615,608,602,598,593,590,586,588,589,585,581,575,569,574,584,603,606,611,612,609,603,602,597,594,590,589,581,580,578,579],""all_points_y"":[52,50,48,48,50,53,58,55,54,55,62,74,94,107,115,116,126,137,142,146,149,160,166,170,168,166,171,175,177,182,183,173,169,165,165,164,156,148,141,151,158,160,164,168,172,178,182,187,190,193,195,197,194,168,157,132,126,109,101,98,98,94,94,94,94,90,80,75,69,61]}","{""action"":""squat""}"
A-0302.JPG,27733,{},4,3,"{""name"":""polygon"",""all_points_x"":[132,156,166,172,188,193,203,215,238,251,254,253,256,261,259,256,250,251,254,262,266,267,272,274,273,270,268,268,267,258,236,231,227,221,218,218,216,216,209,185,174,164,163,162,150,136,126,119,116,118],""all_points_y"":[423,405,398,388,381,374,366,360,363,378,389,396,400,406,419,433,439,445,457,469,477,480,482,489,496,499,502,507,511,515,515,517,520,523,524,528,533,533,537,535,533,526,518,514,512,508,503,490,473,451]}","{""action"":""squat""}"
A-0303.JPG,30683,{},4,0,"{""name"":""polygon"",""all_points_x"":[119,127,164,190,221,249,250,260,263,276,294,306,312,311,307,303,301,298,294,306,316,325,333,340,339,335,324,318,317,316,310,304,302,297,276,268,263,260,258,249,245,245,242,239,246,262,277,278,274,269,258,247,239,234,238,244,252,263,268,269,262,252,242,241,237,232,229,228,224,223,223,200,197,191,188,190,207,210,206,202,192,183,175,154,148,145,146,149,141,132,123,114,111,113],""all_points_y"":[117,100,70,64,64,64,44,42,43,42,45,58,73,83,90,103,114,120,122,146,162,171,177,193,202,206,202,192,198,204,205,202,184,168,146,131,125,125,133,160,170,179,186,187,188,190,194,201,207,209,211,213,213,213,225,235,244,248,256,277,280,280,276,269,272,274,269,259,252,245,242,208,200,204,209,211,227,235,240,242,244,244,244,232,228,219,210,202,202,196,190,182,173,144]}","{""action"":""squat""}"
