filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B-327.jpg,29363,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[438,457,460,468,493,507,509,508,486,507,509,472,433],""all_points_y"":[408,366,350,334,334,344,362,378,394,392,452,464,448]}","{""action"":""squat""}"
B-328.jpg,29348,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[136,151,178,185,201,225,235,224,216,206,209,249,240,227,181,161,142,133,169,187,150,126],""all_points_y"":[71,74,100,91,88,92,111,133,136,196,239,280,296,297,270,298,300,290,202,144,124,87]}","{""action"":""stand""}"
B-328.jpg,29348,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[392,408,424,435,434,444,446,457,489,483,468,423,417,411,399,387,389,393,371,373,403,407,390,387],""all_points_y"":[87,78,79,93,112,150,189,222,274,286,288,223,239,286,287,285,222,205,194,179,154,128,116,98]}","{""action"":""stand""}"
B-328.jpg,29348,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[412,421,440,457,459,480,483,450,432,415,411,419,419,439,413],""all_points_y"":[360,344,342,350,372,406,450,473,448,450,427,424,407,397,382]}","{""action"":""squat""}"
B-328.jpg,29348,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[120,140,165,169,206,235,235,255,239,222,201,188,180,174,161,147,138,135,130,117],""all_points_y"":[356,344,352,366,377,394,449,504,512,497,504,502,405,406,463,464,462,442,390,375]}","{""action"":""bend""}"
B-329.jpg,31707,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[97,131,161,163,173,199,206,219,241,231,194,194,220,265,251,233,187,178,164,149,165,165,92,91],""all_points_y"":[98,106,114,94,82,81,82,58,67,117,136,188,223,263,282,275,225,302,306,296,166,142,123,111]}","{""action"":""stand""}"
B-329.jpg,31707,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[403,418,433,448,447,459,477,487,497,503,483,459,468,464,456,456,508,498,486,445,396,379,381,431,429,410,408,414,402,399],""all_points_y"":[94,85,84,93,103,97,64,60,64,74,114,130,145,154,156,188,276,288,290,215,290,284,275,192,173,181,164,133,118,114]}","{""action"":""stand""}"
B-329.jpg,31707,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[406,448,441,443,448,470,487,491,491,509,511,490,476,462,447,441,413,397],""all_points_y"":[420,392,380,366,353,348,359,372,381,417,466,478,475,456,455,427,444,432]}","{""action"":""squat""}"
B-329.jpg,31707,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[123,138,163,169,206,247,246,265,261,245,225,214,203,192,186,193,182,177,153,142,131,128,152,131,124],""all_points_y"":[382,368,368,381,379,391,447,496,508,508,458,502,506,505,496,477,470,427,477,479,471,460,419,418,403]}","{""action"":""bend""}"
B-330.jpg,32226,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[124,135,143,151,162,189,199,197,218,255,263,265,261,219,189,192,211,200,186,172,117,107,99,98,141,166,164,135,119],""all_points_y"":[60,58,61,92,80,85,97,114,112,100,104,117,126,138,139,191,298,306,304,228,277,279,267,258,224,190,134,119,66]}","{""action"":""stand""}"
B-330.jpg,32226,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[399,409,432,441,445,457,480,491,491,484,469,482,480,468,457,457,508,507,498,484,447,402,392,384,385,428,435,426,429,410,391,393],""all_points_y"":[62,61,103,106,92,84,86,100,117,129,134,164,176,177,171,185,272,284,291,290,216,291,289,283,272,192,158,145,127,115,73,64]}","{""action"":""stand""}"
B-330.jpg,32226,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[468,472,484,503,518,521,513,557,555,548,515,511,514,509,503,497,487,478,464,455,448,451,467,465],""all_points_y"":[366,359,351,351,364,378,394,428,441,447,429,437,445,454,458,457,478,481,476,466,461,416,386,373]}","{""action"":""squat""}"
B-330.jpg,32226,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[204,239,277,287,303,321,323,317,305,299,303,317,311,300,295,273,267,266,264,257,260,252,241,224,207,189,181,204,200],""all_points_y"":[384,374,376,368,365,376,399,408,414,414,428,462,471,474,471,418,430,458,465,470,493,498,500,462,503,502,492,444,395]}","{""action"":""bend""}"
B-331.jpg,29933,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[167,157,153,164,177,193,206,205,220,267,265,257,215,189,190,209,197,186,173,162,144,134,124,120,138,162,154],""all_points_y"":[125,119,102,85,81,82,98,115,115,138,152,158,142,141,186,295,302,303,225,240,290,292,290,275,230,191,165]}","{""action"":""stand""}"
B-331.jpg,29933,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[437,468,502,515,524,543,553,553,544,531,511,491,505,498,486,466,460,467,463,449,424,421,435],""all_points_y"":[163,140,131,121,116,117,130,148,163,167,155,170,196,210,217,178,180,276,283,280,278,258,214]}","{""action"":""bend""}"
B-331.jpg,29933,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[181,211,236,233,238,253,265,284,285,281,270,270,274,320,321,319,271,255,251,267,250,231,225,205,237,233,221,209,165,158,178],""all_points_y"":[391,373,365,348,334,331,329,341,358,369,376,381,389,397,410,417,417,402,410,453,460,417,398,408,495,505,508,506,506,498,452]}","{""action"":""bend""}"
B-331.jpg,29933,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[445,440,441,450,470,487,489,482,535,531,523,505,501,508,502,495,482,448,437,435,427,432],""all_points_y"":[389,380,365,353,351,362,383,393,429,444,448,440,448,458,468,473,470,486,482,470,464,419]}","{""action"":""squat""}"
B-332.jpg,30220,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[94,140,156,152,166,193,209,205,195,209,197,226,242,231,214,188,177,157,150,169,167,147,101,92],""all_points_y"":[132,117,116,99,78,82,96,114,127,166,194,231,281,295,295,224,298,302,296,190,140,141,156,144]}","{""action"":""stand""}"
B-332.jpg,30220,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[391,408,427,433,468,503,503,515,503,471,468,477,474,457,447,435,434,447,429,411,388,379],""all_points_y"":[113,108,116,124,134,159,217,267,273,273,267,170,169,202,206,204,196,163,148,162,152,131]}","{""action"":""bend""}"
B-332.jpg,30220,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[125,118,119,130,145,161,168,169,197,226,225,243,236,221,207,190,171,166,191,154,139,138,149,129,83,80,125,133],""all_points_y"":[384,372,355,340,337,343,352,371,384,399,458,507,520,520,481,513,515,506,426,474,462,446,416,426,425,403,398,390]}","{""action"":""bend""}"
B-332.jpg,30220,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[363,415,407,409,419,434,452,461,455,467,473,455,441,420,397,391,364],""all_points_y"":[425,389,376,358,350,345,350,365,385,415,461,481,479,462,468,444,440]}","{""action"":""squat""}"
B-333.jpg,28835,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[143,145,169,160,152,160,176,190,202,206,200,195,209,200,218,238,230,214,184,147,133,125,160],""all_points_y"":[149,145,126,117,102,86,80,82,93,108,122,126,160,201,230,284,294,294,222,296,294,286,203]}","{""action"":""stand""}"
B-333.jpg,28835,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[385,395,410,427,428,461,498,504,517,508,479,469,472,453,424,416,387,376],""all_points_y"":[128,121,122,128,136,139,152,204,266,274,275,273,194,171,161,170,169,151]}","{""action"":""bend""}"
B-333.jpg,28835,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[120,127,138,157,165,163,192,225,228,225,244,242,229,222,205,191,184,167,167,189,179,163,149,109,95,90,98,128,134,119,111],""all_points_y"":[350,343,342,347,360,369,380,401,412,458,508,518,519,518,473,513,516,515,502,437,412,399,418,441,442,426,417,404,391,384,368]}","{""action"":""bend""}"
B-333.jpg,28835,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[373,417,410,409,419,437,460,459,453,468,473,473,404,402,402,368,361],""all_points_y"":[414,390,381,360,349,344,354,374,388,417,458,485,482,459,441,444,427]}","{""action"":""squat""}"
B-334.jpg,31126,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[161,165,180,199,207,243,257,260,208,208,232,253,246,232,197,167,151,143,144,181,149,174,163],""all_points_y"":[109,96,87,86,95,57,65,76,138,193,233,290,298,298,222,296,301,296,285,198,150,133,118]}","{""action"":""stand""}"
B-334.jpg,31126,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[386,397,419,428,460,500,501,516,509,470,467,474,459,443,447,434,426,417,412,424,419,406,386,379],""all_points_y"":[132,121,124,138,140,154,210,265,276,271,254,191,164,164,187,234,236,234,227,185,166,172,160,148]}","{""action"":""bend""}"
B-334.jpg,31126,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[404,421,427,451,452,455,467,486,500,503,500,487,525,520,510,503,499,491,474,463,455,403,397,401],""all_points_y"":[425,404,397,383,374,363,354,354,363,376,389,400,445,457,460,464,469,469,456,463,467,466,456,445]}","{""action"":""squat""}"
B-334.jpg,31126,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[109,121,138,151,183,223,248,243,232,217,209,191,181,168,169,185,175,168,163,144,136,128,122,141,140,126,113,105,104],""all_points_y"":[398,390,387,400,393,402,511,519,522,496,474,513,514,512,503,447,438,435,463,497,500,494,485,446,435,437,436,424,412]}","{""action"":""bend""}"
B-335.jpg,31180,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[112,135,173,209,223,243,253,253,254,248,231,221,219,219,235,231,217,190,187,178,172,190,183,170,155,145,134,129,118,112],""all_points_y"":[217,107,97,106,93,98,107,120,133,141,145,142,144,154,194,206,206,156,142,145,152,214,225,226,175,175,223,226,226,224]}","{""action"":""bend""}"
B-335.jpg,31180,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[400,426,421,417,420,431,447,461,466,499,521,518,497,447,435,427,417,402,393],""all_points_y"":[196,161,150,137,118,108,106,117,135,159,192,221,224,218,217,223,224,217,209]}","{""action"":""squat""}"
B-335.jpg,31180,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[152,163,197,207,215,231,242,242,237,229,251,252,228,221,260,258,249,242,209,197,174,169,158,153,155,197,197,146],""all_points_y"":[295,292,332,324,322,322,336,346,358,366,382,390,430,434,519,530,534,532,458,477,527,530,530,525,513,428,369,306]}","{""action"":""stand""}"
B-335.jpg,31180,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[417,449,487,489,501,522,533,532,528,522,511,495,489,499,496,484,476,465,470,454,437,444,439,427,400,398,411,413],""all_points_y"":[364,352,350,341,334,333,347,363,374,379,382,376,395,442,446,449,443,398,376,377,400,479,485,485,482,474,422,368]}","{""action"":""bend""}"
B-336.jpg,28241,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[80,103,97,101,112,133,147,148,145,134,153,169,159,150,140,136,93,87,88],""all_points_y"":[133,106,91,72,65,64,77,92,100,111,136,180,189,189,171,187,184,174,166]}","{""action"":""squat""}"
B-336.jpg,28241,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[283,331,324,318,315,324,340,353,363,367,366,366,376,379,386,350,342,327,315,307,305,322,292,283,281],""all_points_y"":[151,114,108,97,81,71,67,68,78,87,100,111,112,114,183,186,171,190,190,186,179,154,172,168,162]}","{""action"":""squat""}"
B-336.jpg,28241,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[149,183,215,225,251,265,264,259,241,285,284,273,189,211,202,188,170,159,124,113,105],""all_points_y"":[330,316,308,292,293,304,322,336,343,353,368,372,364,437,442,441,390,370,445,443,436]}","{""action"":""bend""}"
B-336.jpg,28241,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[431,431,440,458,469,478,512,547,541,528,515,523,503,491,493,476,469,440,439,458,459,448,438,434],""all_points_y"":[298,284,272,269,275,285,291,314,430,431,429,328,312,312,336,380,384,376,366,330,316,315,313,306]}","{""action"":""bend""}"
B-337.jpg,28835,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[120,134,154,137,138,152,170,185,188,186,181,209,202,197,194,159,150,142,127,121],""all_points_y"":[200,166,138,124,104,92,92,98,110,120,133,162,177,190,210,213,206,211,215,210]}","{""action"":""squat""}"
B-337.jpg,28835,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[401,399,403,430,445,455,462,472,482,462,485,490,497,504,503,500,451,459,464,465,455,433,423,417,417,418,416],""all_points_y"":[138,197,207,207,190,207,211,208,200,170,187,190,187,180,173,168,132,129,122,101,87,86,92,102,112,122,128]}","{""action"":""squat""}"
B-337.jpg,28835,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[429,460,495,506,526,541,547,543,537,523,515,519,535,531,515,500,480,483,470,452,459,451,438,431],""all_points_y"":[356,336,331,312,312,321,335,350,361,361,360,378,414,425,428,426,382,356,358,370,473,477,475,472]}","{""action"":""bend""}"
B-337.jpg,28835,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[129,144,162,163,201,233,273,270,259,251,221,209,191,184,171,185,197,183,95,91,99,134,134,120,114,117],""all_points_y"":[309,306,315,324,330,347,445,454,458,456,377,400,452,454,454,397,371,380,384,368,363,359,353,347,336,318]}","{""action"":""bend""}"
B-338.jpg,32171,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[63,100,88,79,94,115,135,134,191,186,178,191,191,188,105,99,83,68,60],""all_points_y"":[203,165,160,141,122,120,129,145,195,205,211,218,230,236,233,218,224,222,214]}","{""action"":""squat""}"
B-338.jpg,32171,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[399,428,429,439,466,483,477,469,519,503,465,467,396,392,393],""all_points_y"":[141,136,119,103,102,122,140,151,192,209,181,221,216,189,160]}","{""action"":""squat""}"
B-338.jpg,32171,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[427,459,494,501,522,546,547,530,565,558,542,513,523,511,493,482,475,449,456,444,419,401],""all_points_y"":[357,336,331,315,311,318,347,363,393,410,411,392,422,429,429,398,464,464,408,398,474,467]}","{""action"":""bend""}"
B-338.jpg,32171,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[124,139,155,157,231,273,270,255,245,222,199,187,171,166,179,160,126,112,103,125,115,110],""all_points_y"":[326,322,326,334,341,445,456,459,456,387,453,457,456,444,412,369,426,424,412,372,363,345]}","{""action"":""bend""}"
B-339.jpg,32132,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[149,198,203,214,233,250,254,251,238,280,269,234,229,143,144,149],""all_points_y"":[172,123,102,94,95,103,121,136,145,187,199,192,207,211,188,184]}","{""action"":""squat""}"
B-339.jpg,32132,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[382,431,416,417,433,463,468,509,499,434,436,395,380],""all_points_y"":[192,154,141,118,106,110,142,155,222,227,186,210,208]}","{""action"":""squat""}"
B-339.jpg,32132,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[372,385,410,425,459,492,521,514,495,475,461,451,439,428,437,419,403,397,413,369,355,356,390,379],""all_points_y"":[337,312,312,326,337,357,462,473,474,392,408,462,463,459,398,430,426,418,378,412,400,390,361,354]}","{""action"":""bend""}"
B-339.jpg,32132,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[140,179,208,224,243,257,258,253,243,263,258,242,209,191,203,192,180,150,115,101,95],""all_points_y"":[360,352,352,341,342,354,368,378,387,431,443,444,386,430,463,468,472,403,474,475,465]}","{""action"":""bend""}"
B-340.jpg,38683,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[102,155,161,176,207,211,202,195,229,227,221,192,185,182,179,98,99,107],""all_points_y"":[132,81,61,54,62,84,98,104,140,154,160,150,154,164,169,170,148,146]}","{""action"":""squat""}"
B-340.jpg,38683,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[286,326,316,316,326,344,359,365,363,355,370,382,360,385,375,359,341,328,315,302,326,327,303,289,285],""all_points_y"":[240,180,166,150,135,133,142,158,169,180,214,259,270,344,353,350,293,353,352,341,238,227,262,256,250]}","{""action"":""stand""}"
B-340.jpg,38683,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[458,503,492,495,512,530,541,543,544,581,575,501,510,473,457],""all_points_y"":[149,114,97,72,65,64,77,87,99,112,182,184,143,172,167]}","{""action"":""squat""}"
B-340.jpg,38683,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[437,441,451,466,481,485,517,554,580,565,553,536,522,512,495,489,500,475,460,456,473,426,418,428,451,437],""all_points_y"":[377,362,356,354,362,372,378,400,509,516,508,440,456,506,506,492,448,477,465,454,425,459,438,424,402,391]}","{""action"":""bend""}"
B-340.jpg,38683,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[126,128,165,200,213,236,249,245,238,230,253,245,233,199,189,178,188,181,165,161,156,134,104,90,85],""all_points_y"":[397,398,391,390,377,383,399,415,424,426,465,479,481,425,438,465,503,510,506,488,481,439,513,508,498]}","{""action"":""bend""}"
B-341.jpg,38696,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[121,171,173,186,202,221,226,223,210,246,241,231,220,212,192,183,168,113,118],""all_points_y"":[178,133,116,108,107,116,132,146,154,193,208,210,203,213,208,222,225,220,201]}","{""action"":""squat""}"
B-341.jpg,38696,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[302,318,343,347,347,344,355,383,361,342,328,312,306,327,289,276,278,311,315,297,297],""all_points_y"":[145,135,142,157,171,174,249,346,354,294,353,353,343,232,258,248,232,212,187,172,157]}","{""action"":""stand""}"
B-341.jpg,38696,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[450,477,506,544,557,578,595,594,588,577,612,605,598,555,569,564,552,533,539,529,519,513,509,493,469,460,451],""all_points_y"":[238,138,119,110,92,93,108,124,135,141,178,188,192,155,201,207,208,180,242,244,244,240,194,171,253,254,249]}","{""action"":""bend""}"
B-341.jpg,38696,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[124,156,194,200,227,237,238,231,221,208,201,198,228,224,211,172,163,174,191,189,178,169,151,138,103,90,84],""all_points_y"":[400,384,370,353,354,366,382,395,398,398,399,414,437,452,456,427,433,452,498,508,510,509,458,433,512,510,504]}","{""action"":""bend""}"
B-341.jpg,38696,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[437,461,449,444,443,447,457,470,485,489,492,489,525,527,523,519,517,461,457],""all_points_y"":[440,423,420,409,391,381,376,375,381,394,405,413,423,427,479,482,490,494,480]}","{""action"":""squat""}"
B-342.jpg,37512,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[64,104,94,86,84,91,106,123,130,133,191,179,191,191,120,113,104,83,67],""all_points_y"":[161,122,120,111,99,85,77,80,90,102,157,170,174,193,192,178,184,177,177]}","{""action"":""squat""}"
B-342.jpg,37512,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[326,327,336,352,367,374,374,369,365,353,359,389,391,386,377,345,343,369,363,349,343,331,316,310,296,292,322,329],""all_points_y"":[168,151,140,137,143,157,168,177,180,185,214,240,251,256,256,231,244,342,350,355,349,290,349,356,350,341,242,176]}","{""action"":""stand""}"
B-342.jpg,37512,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[453,455,463,478,495,498,533,566,595,589,577,570,551,537,529,521,512,507,506,516,539,513,515,497,490,481,477,476,492,491,478,449,441,433,435,471,461,455],""all_points_y"":[100,85,75,72,80,91,98,122,223,233,235,230,149,169,222,226,225,222,207,157,130,115,147,185,188,187,182,176,141,130,145,170,170,162,154,120,117,110]}","{""action"":""bend""}"
B-342.jpg,37512,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[453,488,485,485,499,521,533,535,531,528,519,519,539,519,518,455,453,449],""all_points_y"":[423,413,404,388,377,380,390,402,412,417,423,425,442,480,498,491,480,426]}","{""action"":""squat""}"
B-342.jpg,37512,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[87,99,114,127,133,164,200,239,237,232,221,188,174,155,149,141,135,133,154,172,149,155,111,102,95,97,127,123,111,101,85,83],""all_points_y"":[349,340,338,348,360,370,389,487,494,498,498,421,439,493,496,497,491,485,433,400,388,412,441,440,431,423,402,383,386,388,376,365]}","{""action"":""bend""}"
