filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-0330.JPG,34159,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[129,210,228,264,251,228,232,213,187,157,144,105,89,78,79,98],""all_points_y"":[269,243,224,208,153,113,77,48,45,57,77,104,123,150,201,239]}","{""action"":""squat""}"
A-0331.JPG,44762,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[483,497,556,575,576,540,513,513,465,415,406,410,401,363,360,340,309,328,353,344,349,355,308,291,287,309,337,412],""all_points_y"":[300,316,374,443,483,518,528,544,560,554,546,525,507,535,558,565,551,504,467,447,414,392,365,321,293,269,257,287]}","{""action"":""squat""}"
A-0331.JPG,44762,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[527,561,548,519,473,408,399,369,375,418,389,367,372,395,435,443],""all_points_y"":[80,145,195,223,231,225,200,184,158,130,105,72,31,21,33,49]}","{""action"":""squat""}"
A-0331.JPG,44762,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[63,99,183,211,235,261,278,276,265,225,229,248,249,223,255,244,204,181,137,97,51],""all_points_y"":[297,224,161,121,117,125,163,192,216,231,245,261,279,327,361,384,407,413,414,412,341]}","{""action"":""squat""}"
A-0332.JPG,136986,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[415,389,391,383,354,412,453,433,452,498,503,476,496,539,589,613,610,550,485,495,508,495,465,438,419],""all_points_y"":[134,217,318,401,522,557,536,508,500,499,465,446,257,214,198,194,160,158,163,137,121,87,67,71,81]}","{""action"":""stand""}"
A-0332.JPG,136986,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[727,750,790,815,854,881,900,911,915,927,877,877,784,774,781,804,808,791,776,750,753,783,795,771,723],""all_points_y"":[121,86,80,110,124,158,225,299,392,517,530,545,546,535,505,502,452,383,291,274,239,238,235,194,154]}","{""action"":""stand""}"
A-0332.JPG,136986,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1152,1189,1173,1170,1188,1183,1192,1226,1276,1267,1262,1266,1255,1235,1239,1252,1232,1206,1180,1159,1178,1160,1136,1111,1081,1063,1051,1063,1098,1126],""all_points_y"":[220,462,472,496,506,535,547,547,530,473,302,221,165,141,123,115,73,61,68,103,154,160,160,137,114,113,121,155,197,215]}","{""action"":""stand""}"
A-0332.JPG,136986,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[831,853,843,855,847,862,815,766,778,748,777,750,686,653,640,633,644,667,687,721,713,720,744,760,738,738,769,820],""all_points_y"":[724,784,872,937,972,1139,1159,1152,1121,1076,1075,860,853,838,814,804,790,786,798,798,767,747,753,781,724,697,662,690]}","{""action"":""stand""}"
A-0332.JPG,136986,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[339,362,352,391,371,316,277,272,237,230,225,235,228,235,279,316,322,299,308,408,429,432,416,326],""all_points_y"":[724,818,965,987,1009,1021,1016,969,840,727,600,587,540,510,496,510,550,587,600,565,567,590,624,671]}","{""action"":""stand""}"
A-0333.JPG,45851,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[142,142,83,49,25,49,85,141,185,223,233,203,207,219,236,247,225,213,226,235,235,234,204,171,141],""all_points_y"":[297,296,307,354,525,537,544,548,546,533,515,502,485,481,461,414,376,348,340,334,296,269,245,249,279]}","{""action"":""squat""}"
A-0333.JPG,45851,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[269,246,252,267,281,279,260,268,335,354,356,355,376,369,351,324,327,322,311,284,259],""all_points_y"":[115,160,271,288,341,378,402,425,421,399,378,283,201,130,109,99,91,73,55,53,67]}","{""action"":""stand""}"
A-0333.JPG,45851,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[383,407,450,450,486,503,492,521,541,515,473,465,484,446,433,417,372,371,395,396,407,405,408],""all_points_y"":[87,52,65,98,140,240,296,369,419,431,431,415,396,333,425,429,411,397,383,329,277,245,137]}","{""action"":""stand""}"
A-0334.JPG,36686,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[49,105,188,197,231,263,283,285,271,253,356,351,339,322,307,236,191,134,149,153,156,198,197,151,117,79,69,41,14,5],""all_points_y"":[147,113,101,79,72,75,97,131,171,179,261,281,299,311,315,289,249,283,340,417,456,477,499,529,531,525,521,385,293,202]}","{""action"":""bend""}"
A-0334.JPG,36686,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[434,438,425,433,405,423,481,487,508,521,516,511,517,545,549,539,532,507,495,496,481,465,441,431,441,455,444,429,415,401,391],""all_points_y"":[139,160,211,309,320,347,357,342,341,331,298,259,205,197,192,104,65,49,41,29,15,8,19,45,72,79,107,101,89,94,113]}","{""action"":""stand""}"
A-0335.JPG,47609,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[71,77,105,166,303,323,313,247,244,263,265,255,233,201,175,162,180,186,191,235,235,219,172,156,148,133,101,89],""all_points_y"":[131,99,59,35,77,109,136,145,189,202,221,236,235,204,163,166,219,249,298,331,345,352,353,350,313,333,339,329]}","{""action"":""bend""}"
A-0335.JPG,47609,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[516,542,579,594,593,658,712,737,743,729,705,705,679,652,629,609,585,564,569,588,602,572,556,556,593,579,539,534,526,483,516,536],""all_points_y"":[75,38,39,47,65,65,87,133,179,205,221,246,263,265,253,299,301,300,279,252,229,228,221,203,198,146,181,208,221,213,162,135]}","{""action"":""squat""}"
A-0335.JPG,47609,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[367,376,435,468,491,515,539,538,529,523,509,489,473,475,484,458,408,393,371,349,334,326,304,293,297,320,337],""all_points_y"":[349,349,358,400,387,371,387,429,502,533,539,539,514,492,472,491,520,531,539,537,488,429,420,370,338,335,332]}","{""action"":""squat""}"
A-0336.JPG,44200,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[87,89,153,212,245,257,282,313,319,314,303,287,280,281,263,251,231,251,247,231,170,169,180,164,158,142,111,92,77,71,85,98,96,81],""all_points_y"":[91,91,55,53,63,51,50,61,85,107,133,131,133,166,188,217,262,280,298,306,297,280,236,211,181,181,237,244,235,204,187,161,146,131]}","{""action"":""bend""}"
A-0336.JPG,44200,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[300,372,447,466,485,533,537,523,504,489,518,515,498,482,449,417,404,410,435,433,363,339,343,325,335,337,308,277,284],""all_points_y"":[285,261,270,269,263,275,304,343,356,349,377,397,404,389,356,416,483,521,538,553,565,552,535,526,481,432,391,347,307]}","{""action"":""bend""}"
A-0336.JPG,44200,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[522,561,606,635,681,743,755,701,715,691,661,625,615,615,575,555,552,559,507],""all_points_y"":[109,67,48,48,78,135,173,240,264,277,262,237,239,273,276,274,253,246,182]}","{""action"":""squat""}"
A-0337.JPG,48786,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[58,95,148,204,232,273,279,251,230,207,196,177,175,168,177,194,187,132,118,110,111,126,128,113,86,61,60,44,69,63,49],""all_points_y"":[83,51,33,37,54,78,107,147,152,139,151,156,156,185,219,229,249,248,247,269,303,323,340,352,349,327,249,228,195,156,120]}","{""action"":""bend""}"
A-0337.JPG,48786,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[377,421,448,490,492,491,449,447,343,280,277,292,301,303,320,309,297,293,297,320,346,375],""all_points_y"":[279,277,299,383,435,496,525,545,551,509,465,453,389,353,331,307,301,278,235,224,222,250]}","{""action"":""squat""}"
A-0337.JPG,48786,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[599,567,532,533,580,633,629,653,685,686,687,705,727,740,732,739,721,719,711,696,718,717,711,699,660,640,620],""all_points_y"":[101,124,225,275,313,303,322,326,315,301,279,287,285,267,245,207,179,144,127,117,96,71,45,31,29,51,91]}","{""action"":""squat""}"
A-0338.JPG,48059,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[123,84,76,93,137,171,211,231,268,274,237,215,205,195,205,209,193,165,137],""all_points_y"":[98,164,235,261,282,311,318,306,238,217,200,150,115,101,86,74,43,35,47]}","{""action"":""squat""}"
A-0338.JPG,48059,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[308,331,392,440,494,517,519,493,463,466,399,352,375,366,359,365,323,303],""all_points_y"":[310,301,314,315,345,390,464,487,491,522,537,500,483,443,418,393,387,355]}","{""action"":""squat""}"
A-0338.JPG,48059,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[711,699,702,675,588,564,587,616,605,604,609,603,588,596,596,567,553,551,543,549,523,505,495,489,503,533,564,600,631,683,722,749,753,729],""all_points_y"":[185,290,331,347,352,337,317,299,247,203,182,151,163,204,259,299,291,253,221,191,166,144,110,71,40,36,48,40,31,37,61,94,135,176]}","{""action"":""bend""}"
A-0339.JPG,46221,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[98,188,208,233,267,278,281,308,330,304,277,248,213,189,160,175,153,76,72,108],""all_points_y"":[145,67,39,25,29,58,83,115,180,247,263,285,283,252,222,276,287,269,254,247]}","{""action"":""squat""}"
A-0339.JPG,46221,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[530,600,619,667,726,745,747,700,716,721,682,684,663,607,595,588,579,578,559,526],""all_points_y"":[100,67,48,43,50,82,111,197,261,280,289,307,312,309,295,287,272,241,169,142]}","{""action"":""bend""}"
A-0339.JPG,46221,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[471,519,539,539,541,524,483,461,442,411,401,423,411,359,335,291,308,364,369,383,413,449],""all_points_y"":[325,365,407,457,493,501,500,530,540,541,527,501,489,466,450,407,373,359,325,294,277,276]}","{""action"":""squat""}"
A-0340.JPG,44528,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[76,179,227,234,244,261,285,287,276,259,245,260,287,293,269,256,232,203,236,237,226,202,196,197,187,187,210,193,130,101,117,74],""all_points_y"":[63,35,35,50,49,38,59,87,101,109,104,118,135,154,161,149,145,125,171,187,193,177,171,213,224,235,260,272,267,257,169,109]}","{""action"":""bend""}"
A-0340.JPG,44528,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[277,241,227,257,244,255,276,280,316,350,359,324,318,317,320,321,313,335,401,414,417,435,443,435,399,359,353,374,384,379,372,340,319,313],""all_points_y"":[269,342,391,489,543,558,555,573,576,571,560,544,507,489,464,432,397,365,396,413,416,413,395,377,363,331,312,299,284,253,233,229,241,259]}","{""action"":""stand""}"
A-0340.JPG,44528,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[509,534,586,663,698,701,697,710,708,681,667,657,633,604,612,631,620,606,593,588,583,585,582,566,537,529,537,519,497],""all_points_y"":[93,72,69,103,139,173,184,235,253,270,228,188,175,178,197,213,251,240,210,209,216,291,313,320,307,276,237,177,131]}","{""action"":""bend""}"
A-0341.JPG,42235,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[78,99,127,153,180,186,200,212,231,243,245,245,244,227,216,206,194,178,168,159,149,148,164,167,157,136,120,113,98,82,77,84,85,76],""all_points_y"":[75,47,34,29,34,41,39,33,35,47,66,89,95,99,123,149,169,191,211,224,227,248,255,268,273,277,276,281,281,274,256,203,157,102]}","{""action"":""bend""}"
A-0341.JPG,42235,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[265,292,325,367,403,445,463,477,494,522,531,530,520,504,482,458,454,443,422,436,456,459,454,445,431,420,409,425,431,425,409,388,384,385,384,376,364,383,417,420,402,378,322,313,313,324,310,300,275,257,256],""all_points_y"":[237,218,213,209,221,240,242,236,237,245,261,285,306,316,323,324,339,351,354,373,397,408,415,418,416,402,397,420,435,463,461,455,455,434,414,408,467,495,505,515,554,556,556,552,528,507,456,395,336,291,252]}","{""action"":""bend""}"
A-0341.JPG,42235,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[716,719,736,750,745,710,699,699,715,716,703,681,671,670,664,661,654,635,622,614,625,636,636,635,641,640,637,635,641,643,637,631,625,605,586,574,563,553,550,574,588,606,610,591,582,572,576,582,594,611,624,632,626,633,675],""all_points_y"":[132,209,228,292,305,311,307,299,288,279,256,228,231,268,285,295,296,297,295,288,279,278,256,225,191,187,179,166,150,144,134,149,157,168,167,175,177,177,164,145,139,129,97,91,76,69,53,32,28,30,42,51,58,65,75]}","{""action"":""stand""}"
A-0342.JPG,51009,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[98,149,188,234,247,271,289,293,285,254,238,228,214,207,212,228,243,241,226,212,197,182,169,168,198,194,186,169,170,192,203,201,189,129,126,107,78,68,75],""all_points_y"":[57,44,45,71,94,105,113,139,167,174,173,164,166,168,189,202,220,238,244,239,226,214,196,227,244,253,258,258,293,305,322,336,341,321,287,198,143,108,81]}","{""action"":""bend""}"
A-0342.JPG,51009,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[487,471,436,429,448,466,497,507,497,513,535,561,590,598,584,562,621,638,642,627,610,610,607,632,650,667,671,683,691,685,665,643,635,613,586,580,614,623,593,586,576,561,551,535,519,497,487,492,494],""all_points_y"":[120,174,261,300,347,354,361,359,380,386,392,398,396,383,363,348,305,284,262,240,241,222,219,215,202,169,157,152,150,126,125,141,150,158,155,151,111,87,69,62,53,46,31,30,31,45,60,105,115]}","{""action"":""squat""}"
A-0342.JPG,51009,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[407,389,374,363,337,325,322,296,299,285,276,285,290,292,281,259,250,240,236,245,263,278,289,297,308,341,365,379],""all_points_y"":[379,493,497,537,539,525,517,514,498,496,476,461,445,407,386,389,389,371,357,339,335,343,344,335,328,331,349,353]}","{""action"":""bend""}"
A-0343.JPG,55669,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[91,83,89,94,85,78,110,138,166,177,175,154,163,182,186,196,199,196,205,202,199,202,213,226,226,230,234,262,259,225,172,141,95],""all_points_y"":[59,99,134,185,210,231,245,245,244,236,225,222,214,214,214,173,147,121,127,163,208,236,238,213,193,189,137,114,76,64,35,33,48]}","{""action"":""bend""}"
A-0343.JPG,55669,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[499,444,419,414,400,399,407,413,413,453,509,521,521,532,541,545,551,542,541,556,554,561,570,577,580,566,555,526,516],""all_points_y"":[173,212,256,312,340,458,482,487,552,550,556,550,536,523,513,461,382,327,281,276,202,191,169,163,153,130,119,118,127]}","{""action"":""stand""}"
A-0343.JPG,55669,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[711,722,720,691,671,669,688,681,670,659,657,638,634,656,654,630,627,646,658,675,699,712,711,732,741,740,748,743,730],""all_points_y"":[289,317,379,385,376,366,356,317,284,231,211,207,197,144,127,111,102,83,61,52,60,86,95,121,144,181,221,248,247]}","{""action"":""stand""}"
A-0343.JPG,55669,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[269,326,335,330,299,274,275,262,245,200,195,169,144,129,118,123,131,146,150,141,144,158,192,210,235],""all_points_y"":[344,393,441,483,501,504,517,529,534,534,519,507,508,497,475,456,451,422,406,382,346,313,295,298,314]}","{""action"":""squat""}"
A-0344.JPG,53377,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[141,172,188,201,232,249,280,293,284,253,239,209,178,154,173,192,172,159,158,155,144,112,111,118],""all_points_y"":[100,78,72,63,65,98,132,180,206,219,246,270,291,279,250,227,214,213,236,242,244,198,147,112]}","{""action"":""squat""}"
A-0344.JPG,53377,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[687,679,663,648,632,610,612,629,612,592,589,574,563,543,539,554,566,594,614,590,583,575,578,577,585,605,621,634,649,653,669,689,712,737,740,731,715],""all_points_y"":[285,300,307,323,328,318,308,280,260,236,231,244,252,248,235,224,215,178,143,116,121,113,99,71,63,51,53,62,79,99,109,113,144,205,235,272,285]}","{""action"":""squat""}"
A-0344.JPG,53377,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[555,566,548,530,529,522,520,494,496,495,447,421,413,420,433,445,441,424,407,406,417,417,382,375,381,396,413,431,462,503,538],""all_points_y"":[296,338,375,421,452,482,520,530,549,559,562,558,547,532,529,514,485,492,481,472,449,388,343,313,286,271,272,277,267,272,284]}","{""action"":""bend""}"
A-0344.JPG,53377,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[245,267,271,286,281,273,258,255,244,232,232,225,208,157,151,139,117,129,166,192,213,215,213,222,237,251,268,277,278,275,273],""all_points_y"":[398,452,485,496,515,518,505,493,474,489,505,530,540,530,511,508,460,416,379,365,363,353,344,335,318,318,323,336,357,371,379]}","{""action"":""squat""}"
A-0345.JPG,51399,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[266,290,304,314,315,304,310,302,292,281,273,261,254,240,230,222,214,199,182,170,169,204,212,212,236,261,269],""all_points_y"":[105,106,134,193,213,231,243,255,263,266,257,265,273,274,265,255,254,256,253,228,174,118,113,73,61,73,95]}","{""action"":""squat""}"
A-0345.JPG,51399,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[585,653,696,695,687,684,649,641,642,576,566,550,539,528,528,539,552,552,525,519,524,538,566,584,581],""all_points_y"":[116,142,183,226,234,254,272,272,287,286,283,294,294,265,231,195,184,158,134,107,89,81,83,103,106]}","{""action"":""squat""}"
A-0345.JPG,51399,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[487,525,551,551,536,525,490,515,505,484,464,441,430,440,456,438,416,397,391,399,402,376,364,358,361,371,388,412,429],""all_points_y"":[324,357,396,430,449,465,454,490,495,509,517,513,501,491,484,474,450,438,417,387,370,363,349,341,318,303,301,304,323]}","{""action"":""squat""}"
A-0345.JPG,51399,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[275,290,298,311,313,306,269,238,178,172,184,190,190,180,171,173,179,194,202,204,188,178,174,197,197,196,185,192,206,225,240,258,255],""all_points_y"":[373,385,435,448,453,493,548,539,516,497,483,481,473,472,469,448,440,440,439,420,422,422,406,393,383,366,357,331,318,317,317,347,365]}","{""action"":""squat""}"
A-0346.JPG,50174,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[315,330,319,324,289,287,281,273,250,192,196,196,205,210,190,158,145,151,165,186,206],""all_points_y"":[75,108,161,273,275,271,170,168,277,278,265,223,205,133,99,86,65,35,21,22,39]}","{""action"":""bend""}"
A-0346.JPG,50174,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[582,620,641,659,658,649,615,614,591,560,547,553,565,555,538,523,504,490,484,505,540,538,517,509,515,524,519,539,565,580],""all_points_y"":[93,114,151,199,229,245,254,263,269,271,262,246,246,210,235,246,253,256,237,218,168,154,148,141,122,114,89,69,70,87]}","{""action"":""squat""}"
A-0346.JPG,50174,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[603,631,642,660,654,635,620,612,570,539,535,507,482,476,491,484,466,465,482,499,513,515,527,551,545,557,577,602,613],""all_points_y"":[371,386,417,455,468,477,479,512,526,526,535,537,540,521,512,484,455,420,412,414,434,398,378,370,347,328,311,319,346]}","{""action"":""squat""}"
A-0346.JPG,50174,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[172,163,174,183,183,195,212,217,217,256,239,251,263,276,284,278,280,289,303,309,314,304,283,277,267,253,254,245,231,218,203,195],""all_points_y"":[383,456,492,498,510,525,526,519,502,492,521,531,538,538,524,508,502,503,499,454,437,413,412,393,366,355,343,331,323,325,333,360]}","{""action"":""squat""}"
A-0347.JPG,45796,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[196,224,235,232,223,226,241,238,214,194,196,200,162,164,155,141,112,73,50,49,78,60,63,71,74,97,122,133,141,151,168,190,199,202],""all_points_y"":[146,176,227,243,244,307,349,357,354,347,323,310,325,338,345,344,335,339,333,318,305,242,208,201,187,155,132,134,109,95,91,94,114,133]}","{""action"":""squat""}"
A-0347.JPG,45796,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[336,347,364,387,403,419,420,442,464,462,419,428,426,405,390,382,362,342,339,330,309,281,274,286,271,242,231,215,214,233,246,279,298,328],""all_points_y"":[359,327,319,316,324,347,370,394,486,505,537,554,571,581,581,562,565,561,536,521,539,544,538,516,494,538,542,524,504,489,454,415,382,361]}","{""action"":""squat""}"
