filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
A-245.png.JPG,33952,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[112,129,155,191,207,204,208,214,209,201,180,176,182,179,180,169,159,152,146,143,136,122,100,98,102,99,87,89],""all_points_y"":[47,51,42,61,80,105,163,187,218,227,227,218,204,182,150,163,170,176,176,190,195,208,189,165,134,112,94,60]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[316,342,371,401,410,428,432,422,406,383,374,378,371,360,370,371,358,337,329,335,318],""all_points_y"":[48,33,37,55,60,68,90,101,106,97,122,133,139,141,150,160,164,159,140,100,66]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[513,554,585,589,579,574,570,544,537,534,522,511,504,506,512,485,476,484],""all_points_y"":[26,26,42,64,110,135,142,142,141,124,130,126,110,94,61,57,35,22]}","{""action"":""bend""}"
A-245.png.JPG,33952,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[443,436,422,418,413,384,379,372,350,327,309,302,308,314,315,303,306,325,342,383,414,436],""all_points_y"":[246,325,366,392,403,390,381,395,401,401,398,385,366,342,315,294,268,260,240,212,216,234]}","{""action"":""bend""}"
A-246.png.JPG,33605,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[108,70,57,60,79,88,109,166,149,127,126,140,159,175,186,213,224,206,216,237,257,267,268,242,218,209,219,230,234,219,199,178,150],""all_points_y"":[203,266,274,324,349,400,406,403,387,367,353,355,368,362,373,380,362,336,328,356,367,359,332,309,234,216,204,195,168,144,136,143,192]}","{""action"":""squat""}"
A-246.png.JPG,33605,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[506,478,482,460,432,430,438,424,416,423,410,383,367,348,336,348,372,394,437,478,501],""all_points_y"":[79,147,209,226,227,214,205,197,186,175,135,144,146,139,115,94,84,66,48,47,67]}","{""action"":""bend""}"
A-246.png.JPG,33605,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[108,70,57,60,79,88,109,166,149,127,126,140,159,175,186,213,224,206,216,237,257,267,268,242,218,209,219,230,234,219,199,178,150],""all_points_y"":[203,266,274,324,349,400,406,403,387,367,353,355,368,362,373,380,362,336,328,356,367,359,332,309,234,216,204,195,168,144,136,143,192]}","{""action"":""squat""}"
A-246.png.JPG,33605,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[506,478,482,460,432,430,438,424,416,423,410,383,367,348,336,348,372,394,437,478,501],""all_points_y"":[79,147,209,226,227,214,205,197,186,175,135,144,146,139,115,94,84,66,48,47,67]}","{""action"":""bend""}"
A-247.png.JPG,32832,"{}",6,0,"{""name"":""polygon"",""all_points_x"":[88,65,61,66,66,63,62,74,89,92,104,124,128,114,109,98,100,107,113,113,126,140,146,145,126,126,136,151,143,130,121],""all_points_y"":[50,80,94,115,129,155,179,180,176,185,189,190,183,172,158,101,98,110,118,123,126,126,121,112,104,72,69,50,38,34,47]}","{""action"":""stand""}"
A-247.png.JPG,32832,"{}",6,1,"{""name"":""polygon"",""all_points_x"":[322,382,415,442,449,438,430,411,401,383,377,390,414,406,385,372,372,383,380,370,369,381,384,372,351,332,338,326,330,341,322],""all_points_y"":[137,98,95,108,130,143,158,187,202,208,237,258,271,287,289,272,285,292,302,306,315,331,345,350,346,333,301,292,256,211,152]}","{""action"":""bend""}"
A-247.png.JPG,32832,"{}",6,2,"{""name"":""polygon"",""all_points_x"":[190,204,191,181,176,168,171,161,126,125,110,116,116,113,106,103,97,90,88,95,108,124,132,158,181,212,223,214],""all_points_y"":[306,350,358,354,334,352,370,376,373,358,339,320,302,299,298,306,293,283,268,260,259,251,251,235,234,243,265,288]}","{""action"":""squat""}"
A-247.png.JPG,32832,"{}",6,3,"{""name"":""polygon"",""all_points_x"":[88,65,61,66,66,63,62,74,89,92,104,124,128,114,109,98,100,107,113,113,126,140,146,145,126,126,136,151,143,130,121],""all_points_y"":[50,80,94,115,129,155,179,180,176,185,189,190,183,172,158,101,98,110,118,123,126,126,121,112,104,72,69,50,38,34,47]}","{""action"":""stand""}"
A-247.png.JPG,32832,"{}",6,4,"{""name"":""polygon"",""all_points_x"":[322,382,415,442,449,438,430,411,401,383,377,390,414,406,385,372,372,383,380,370,369,381,384,372,351,332,338,326,330,341,322],""all_points_y"":[137,98,95,108,130,143,158,187,202,208,237,258,271,287,289,272,285,292,302,306,315,331,345,350,346,333,301,292,256,211,152]}","{""action"":""bend""}"
A-247.png.JPG,32832,"{}",6,5,"{""name"":""polygon"",""all_points_x"":[190,204,191,181,176,168,171,161,126,125,110,116,116,113,106,103,97,90,88,95,108,124,132,158,181,212,223,214],""all_points_y"":[306,350,358,354,334,352,370,376,373,358,339,320,302,299,298,306,293,283,268,260,259,251,251,235,234,243,265,288]}","{""action"":""squat""}"
A-248.png.JPG,20610,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[205,206,192,202,207,197,139,97,116,129,131,151,168,191],""all_points_y"":[63,86,95,124,153,200,207,195,125,79,51,51,63,57]}","{""action"":""bend""}"
A-248.png.JPG,20610,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[423,464,489,466,472,380,390,396,393,381,394,401],""all_points_y"":[64,64,90,114,209,204,175,123,82,71,50,50]}","{""action"":""stand""}"
A-248.png.JPG,20610,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[440,473,484,509,494,395,413,397,386,385,404,415],""all_points_y"":[240,276,314,374,399,386,334,300,268,244,233,243]}","{""action"":""bend""}"
A-248.png.JPG,20610,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[203,206,195,190,197,206,197,186,174,167,180,183,195,192,165,158,150,129,132,127,103,125,125,137,133,134,155,177,191],""all_points_y"":[64,86,92,109,126,150,156,136,108,109,138,178,184,194,194,146,134,187,193,201,194,109,100,83,71,56,59,68,60]}","{""action"":""bend""}"
A-248.png.JPG,20610,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[417,462,486,476,464,449,461,472,445,447,430,414,410,382,380,394,405,398,393,386,390,406],""all_points_y"":[66,67,93,104,90,85,114,208,207,193,146,193,205,203,190,186,131,116,82,72,55,54]}","{""action"":""stand""}"
A-248.png.JPG,20610,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[451,473,484,509,500,484,484,453,439,438,408,409,417,416,424,412,405,397,411,406,390,386,403,417],""all_points_y"":[252,276,314,374,392,391,374,320,335,387,387,376,374,322,310,310,311,300,294,278,267,250,241,250]}","{""action"":""bend""}"
A-248.png.JPG,20610,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[203,206,195,190,197,206,197,186,174,167,180,183,195,192,165,158,150,129,132,127,103,125,125,137,133,134,155,177,191],""all_points_y"":[64,86,92,109,126,150,156,136,108,109,138,178,184,194,194,146,134,187,193,201,194,109,100,83,71,56,59,68,60]}","{""action"":""bend""}"
A-248.png.JPG,20610,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[417,462,486,476,464,449,461,472,445,447,430,414,410,382,380,394,405,398,393,386,390,406],""all_points_y"":[66,67,93,104,90,85,114,208,207,193,146,193,205,203,190,186,131,116,82,72,55,54]}","{""action"":""stand""}"
A-248.png.JPG,20610,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[451,473,484,509,500,484,484,453,439,438,408,409,417,416,424,412,405,397,411,406,390,386,403,417],""all_points_y"":[252,276,314,374,392,391,374,320,335,387,387,376,374,322,310,310,311,300,294,278,267,250,241,250]}","{""action"":""bend""}"
A-249.png.JPG,27957,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[134,113,105,92,82,65,67,89,116,132,143,151,159,154,153,162,182,190,187,190,209,217,223,231,247,252,236,225,224,201],""all_points_y"":[150,187,267,287,321,336,349,355,337,314,258,250,275,331,363,377,376,369,351,263,265,267,292,302,304,296,233,163,145,125]}","{""action"":""stand""}"
A-249.png.JPG,27957,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[404,385,390,404,409,411,422,424,419,414,415,417,431,431,448,459,452,465,475,495,516,511,499,477,463,442,427,409],""all_points_y"":[61,152,173,164,146,136,107,121,123,129,138,142,144,221,228,195,139,157,195,207,208,192,173,71,45,44,38,45]}","{""action"":""stand""}"
A-249.png.JPG,27957,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[134,113,105,92,82,65,67,89,116,132,143,151,159,154,153,162,182,190,187,190,209,217,223,231,247,252,236,225,224,201],""all_points_y"":[150,187,267,287,321,336,349,355,337,314,258,250,275,331,363,377,376,369,351,263,265,267,292,302,304,296,233,163,145,125]}","{""action"":""stand""}"
A-249.png.JPG,27957,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[404,385,390,404,409,411,422,424,419,414,415,417,431,431,448,459,452,465,475,495,516,511,499,477,463,442,427,409],""all_points_y"":[61,152,173,164,146,136,107,121,123,129,138,142,144,221,228,195,139,157,195,207,208,192,173,71,45,44,38,45]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[35,34,35,33,36,59,66,69,58,72,72,76,83,88,82,69,62,67,63,44,43,40],""all_points_y"":[217,238,292,322,355,361,350,332,327,284,255,242,239,233,227,229,217,209,193,193,200,214]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[49,35,50,57,56,73,86,83,75,81,92,98,89,97,97,95,83,81,93,101,105,98,91,88,92,87,72,67,66],""all_points_y"":[51,86,108,139,159,167,164,156,152,150,154,151,139,113,107,100,86,80,92,96,92,78,64,49,40,28,24,36,40]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[217,202,208,209,203,205,219,222,238,250,244,248,247,263,268,270,262,250,247,252,261,252,233,226],""all_points_y"":[36,65,75,110,153,171,170,157,161,157,140,96,88,86,76,61,58,63,48,40,32,13,9,33]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[473,470,468,473,466,454,450,443,437,444,442,433,430,435,435,443,436,449,457,460,481,489,490,489,481],""all_points_y"":[48,68,99,115,125,128,115,114,113,99,65,65,56,49,35,29,16,10,11,19,31,35,45,63,61]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[171,165,167,169,175,201,225,220,215,205,209,224,237,240,233,226,220,213,205,207,215,207,196,183],""all_points_y"":[355,395,427,464,488,491,481,468,467,405,387,381,374,361,352,359,364,365,355,349,345,331,323,324]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[327,321,326,327,325,335,343,345,339,345,380,369,369,369,380,384,381,372,361,364,368,345,329,331],""all_points_y"":[343,359,368,401,416,419,454,460,469,488,491,441,427,407,405,395,351,339,331,328,320,301,307,337]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[375,366,372,375,378,393,399,413,423,415,412,415,435,449,447,435,417,416,405,389],""all_points_y"":[201,229,239,280,317,317,325,326,319,309,241,223,224,219,207,205,197,187,177,183]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[35,34,35,33,36,59,66,69,58,72,72,76,83,88,82,69,62,67,63,44,43,40],""all_points_y"":[217,238,292,322,355,361,350,332,327,284,255,242,239,233,227,229,217,209,193,193,200,214]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[49,35,50,57,56,73,86,83,75,81,92,98,89,97,97,95,83,81,93,101,105,98,91,88,92,87,72,67,66],""all_points_y"":[51,86,108,139,159,167,164,156,152,150,154,151,139,113,107,100,86,80,92,96,92,78,64,49,40,28,24,36,40]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[217,202,208,209,203,205,219,222,238,250,244,248,247,263,268,270,262,250,247,252,261,252,233,226],""all_points_y"":[36,65,75,110,153,171,170,157,161,157,140,96,88,86,76,61,58,63,48,40,32,13,9,33]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[473,470,468,473,466,454,450,443,437,444,442,433,430,435,435,443,436,449,457,460,481,489,490,489,481],""all_points_y"":[48,68,99,115,125,128,115,114,113,99,65,65,56,49,35,29,16,10,11,19,31,35,45,63,61]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[171,165,167,169,175,201,225,220,215,205,209,224,237,240,233,226,220,213,205,207,215,207,196,183],""all_points_y"":[355,395,427,464,488,491,481,468,467,405,387,381,374,361,352,359,364,365,355,349,345,331,323,324]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[327,321,326,327,325,335,343,345,339,345,380,369,369,369,380,384,381,372,361,364,368,345,329,331],""all_points_y"":[343,359,368,401,416,419,454,460,469,488,491,441,427,407,405,395,351,339,331,328,320,301,307,337]}","{""action"":""stand""}"
A-250.png.JPG,55515,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[375,366,372,375,378,393,399,413,423,415,412,415,435,449,447,435,417,416,405,389],""all_points_y"":[201,229,239,280,317,317,325,326,319,309,241,223,224,219,207,205,197,187,177,183]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[207,196,194,179,170,173,185,195,198,197,205,211,221,222,213,217,246,254,280,274,273,272,266,269,280,279,281,294,304,307,305,298,291,286,280,270,245,244,247,241,228,218,207,201,203],""all_points_y"":[80,93,121,162,190,200,204,196,187,174,163,237,312,324,335,345,346,356,353,256,212,184,151,137,170,188,202,208,209,193,179,169,126,108,88,79,71,65,57,38,30,29,35,52,60]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[355,352,370,374,380,390,408,418,413,414,416,414,405,405,419,426,436,444,436,428,426,424,420,391,391,399,395,385,371,354,355,359,353,341,335,323,323,330,333,327,317,305,304,315,330,342],""all_points_y"":[302,334,348,339,355,362,363,360,335,279,253,196,162,153,190,215,218,214,196,147,135,99,89,78,71,65,40,26,24,35,56,79,81,83,89,107,93,81,73,69,67,92,140,149,139,131]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[463,488,510,510,502,511,519,520,541,552,556,565,579,593,595,603,606,594,587,582,578,557,542,551,562,573,601,612,619,612,611,604,597,587,575,570,558,569,576,574,566,545,531,528,516,501,485,482,470,476,466,446,440,458,471,478,491,481,484],""all_points_y"":[346,362,360,343,329,279,248,220,247,308,333,336,340,339,339,339,332,322,314,267,238,199,176,140,162,170,180,176,164,156,149,148,152,148,126,96,89,66,62,49,33,29,45,73,74,75,100,111,101,85,80,77,99,119,140,143,137,197,243]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[672,659,653,639,638,650,657,657,667,662,670,673,670,683,697,704,708,707,697,703,715,726,731,736,757,765,762,751,737,744,742,757,764,739,706,709,711,699,679,665,665,668],""all_points_y"":[73,89,126,170,190,196,189,168,155,216,294,328,343,356,348,332,319,300,247,214,271,332,346,359,360,352,329,266,188,178,155,138,127,75,61,45,33,15,18,28,40,52]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[199,189,202,208,202,192,171,166,151,128,114,109,131,129,124,128,119,106,88,80,78,83,80,74,82,95,117,126,138,131,124,127,138,158,171,176,192],""all_points_y"":[589,645,779,818,843,848,844,818,829,827,823,815,803,747,689,629,638,638,617,611,600,597,589,580,573,577,595,571,567,544,542,529,511,509,520,558,566]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[252,241,244,244,274,279,290,311,326,355,367,362,343,337,322,324,339,370,384,402,407,410,402,380,347,336,329,305,308,313,312,303,285,271,275,273,252,233,228,222,221,204,195,210,223,253],""all_points_y"":[669,817,846,847,844,821,715,840,846,847,841,831,823,767,660,619,633,625,623,621,619,607,600,601,606,586,574,567,557,542,527,519,513,525,561,566,575,595,573,560,551,549,563,586,635,617]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[544,515,516,509,507,481,472,482,513,520,521,510,496,491,493,499,511,521,521,512,533,534,533,537,555,575,579,580,573,565,587,593,621,624,613,602,595,585,587,580,576,590,588,542,539],""all_points_y"":[702,797,821,831,844,848,820,771,676,651,611,608,613,601,569,550,548,552,561,568,560,542,529,516,509,512,534,544,544,564,585,625,670,689,688,683,665,653,709,793,824,837,848,841,818]}","{""action"":""stand""}"
A-251.png.JPG,286526,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[718,733,756,764,764,786,801,814,786,780,797,800,793,773,754,737,733,749,751,742,723,711,718,734,733,728,728,689,670,660,674,703,723,733,722,711],""all_points_y"":[510,495,502,527,544,561,589,619,654,675,780,837,842,843,848,843,837,823,819,818,822,817,801,797,703,642,608,632,643,638,620,606,576,561,555,529]}","{""action"":""stand""}"
A-252.png.JPG,30845,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[138,105,92,97,79,77,85,110,139,151,153,159,171,176,167,173,194,197,195,187,167,164,175,181,185,175,156],""all_points_y"":[189,208,246,261,267,285,288,287,291,287,281,290,291,289,258,241,243,228,221,219,219,214,211,199,182,175,173]}","{""action"":""squat""}"
A-252.png.JPG,30845,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[216,230,247,255,250,266,275,281,267,267,259,255,246,233,201,196,208,222,213,207,197,189,179,185,196,210,220,217],""all_points_y"":[165,151,153,169,177,192,217,246,259,271,271,282,285,281,265,251,235,235,232,231,222,221,212,201,203,209,189,178]}","{""action"":""squat""}"
A-252.png.JPG,30845,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[404,425,433,427,408,396,390,373,362,365,358,354,341,336,330,349,376,374,373,383,399,405],""all_points_y"":[135,152,195,219,228,232,237,239,239,228,217,215,221,219,201,161,143,131,121,107,108,117]}","{""action"":""squat""}"
A-252.png.JPG,30845,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[330,343,361,369,370,386,394,395,375,375,377,361,345,344,347,341,331,319,297,304,319,335,333,294,282],""all_points_y"":[47,27,29,36,47,57,79,103,121,146,196,199,200,192,185,155,182,205,200,181,127,94,84,108,100]}","{""action"":""stand""}"
A-253.png.JPG,35315,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[433,446,458,469,493,519,525,516,502,489,492,483,466,445,443,451,437,427,415,398,393,392,404,421,415],""all_points_y"":[26,29,29,30,39,74,97,120,136,137,148,154,153,145,137,129,114,105,113,119,118,103,93,69,47]}","{""action"":""squat""}"
A-253.png.JPG,35315,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[454,499,549,555,562,565,557,543,523,525,529,523,525,516,505,503,499,479,457,449,470,473,479,447,427,403,393,417,421,439,439,424,407,401,403,429],""all_points_y"":[202,203,248,300,366,411,435,447,439,422,411,401,359,330,381,401,410,413,411,399,382,361,291,291,306,313,303,283,270,265,245,241,233,202,189,179]}","{""action"":""bend""}"
A-253.png.JPG,35315,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[45,108,124,117,120,131,151,171,176,165,158,157,145,137,138,145,155,152,135,119,112,111,104,92,83,77,69,65,56,39,41,42,53,55,41],""all_points_y"":[87,73,78,69,58,50,45,55,103,107,110,131,177,194,232,276,293,301,301,291,285,267,217,184,209,261,271,283,290,289,274,259,195,160,135]}","{""action"":""stand""}"
A-254.png.JPG,28876,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[125,170,185,201,233,259,266,261,264,281,298,295,291,302,301,292,249,228,249,243,208,165,130,104,112],""all_points_y"":[138,127,126,103,101,116,143,152,180,179,191,223,283,298,311,320,320,314,341,358,358,335,302,252,174]}","{""action"":""squat""}"
A-254.png.JPG,28876,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[355,379,423,491,513,519,500,489,481,467,432,406,382,371,368,392,419,422,408,394,383,382,371,340,344,334,353,361,339,340,346],""all_points_y"":[38,26,53,104,133,198,287,340,356,363,363,361,361,355,343,334,210,189,226,241,247,270,277,267,239,226,185,129,119,83,51]}","{""action"":""bend""}"
